Date,Total Revenue Forecast (Ra_Ga_Ba),Total Revenue Forecast (Ra_Ga_Bb),Total Revenue Forecast (Ra_Ga_Bc),Total Revenue Forecast (Ra_Ga_Bd),Total Revenue Forecast (Ra_Ga_Be),Total Revenue Forecast (Ra_Ga_Bf),Total Revenue Forecast (Ra_Gb_Ba),Total Revenue Forecast (Ra_Gb_Bb),Total Revenue Forecast (Ra_Gb_Bc),Total Revenue Forecast (Ra_Gb_Bd),Total Revenue Forecast (Ra_Gb_Be),Total Revenue Forecast (Ra_Gb_Bf),Total Revenue Forecast (Ra_Gc_Ba),Total Revenue Forecast (Ra_Gc_Bb),Total Revenue Forecast (Ra_Gc_Bc),Total Revenue Forecast (Ra_Gc_Bd),Total Revenue Forecast (Ra_Gc_Be),Total Revenue Forecast (Ra_Gc_Bf),Total Revenue Forecast (Rb_Ga_Ba),Total Revenue Forecast (Rb_Ga_Bb),Total Revenue Forecast (Rb_Ga_Bc),Total Revenue Forecast (Rb_Ga_Bd),Total Revenue Forecast (Rb_Ga_Be),Total Revenue Forecast (Rb_Ga_Bf),Total Revenue Forecast (Rb_Gb_Ba),Total Revenue Forecast (Rb_Gb_Bb),Total Revenue Forecast (Rb_Gb_Bc),Total Revenue Forecast (Rb_Gb_Bd),Total Revenue Forecast (Rb_Gb_Be),Total Revenue Forecast (Rb_Gb_Bf),Total Revenue Forecast (Rb_Gc_Ba),Total Revenue Forecast (Rb_Gc_Bb),Total Revenue Forecast (Rb_Gc_Bc),Total Revenue Forecast (Rb_Gc_Bd),Total Revenue Forecast (Rb_Gc_Be),Total Revenue Forecast (Rb_Gc_Bf),Total Revenue Forecast (Rc_Ga_Ba),Total Revenue Forecast (Rc_Ga_Bb),Total Revenue Forecast (Rc_Ga_Bc),Total Revenue Forecast (Rc_Ga_Bd),Total Revenue Forecast (Rc_Ga_Be),Total Revenue Forecast (Rc_Ga_Bf),Total Revenue Forecast (Rc_Gb_Ba),Total Revenue Forecast (Rc_Gb_Bb),Total Revenue Forecast (Rc_Gb_Bc),Total Revenue Forecast (Rc_Gb_Bd),Total Revenue Forecast (Rc_Gb_Be),Total Revenue Forecast (Rc_Gb_Bf),Total Revenue Forecast (Rc_Gc_Ba),Total Revenue Forecast (Rc_Gc_Bb),Total Revenue Forecast (Rc_Gc_Bc),Total Revenue Forecast (Rc_Gc_Bd),Total Revenue Forecast (Rc_Gc_Be),Total Revenue Forecast (Rc_Gc_Bf),Total Revenue Forecast (Rd_Ga_Ba),Total Revenue Forecast (Rd_Ga_Bb),Total Revenue Forecast (Rd_Ga_Bc),Total Revenue Forecast (Rd_Ga_Bd),Total Revenue Forecast (Rd_Ga_Be),Total Revenue Forecast (Rd_Ga_Bf),Total Revenue Forecast (Rd_Gb_Ba),Total Revenue Forecast (Rd_Gb_Bb),Total Revenue Forecast (Rd_Gb_Bc),Total Revenue Forecast (Rd_Gb_Bd),Total Revenue Forecast (Rd_Gb_Be),Total Revenue Forecast (Rd_Gb_Bf),Total Revenue Forecast (Rd_Gc_Ba),Total Revenue Forecast (Rd_Gc_Bb),Total Revenue Forecast (Rd_Gc_Bc),Total Revenue Forecast (Rd_Gc_Bd),Total Revenue Forecast (Rd_Gc_Be),Total Revenue Forecast (Rd_Gc_Bf),Total Revenue Forecast (Re_Ga_Ba),Total Revenue Forecast (Re_Ga_Bb),Total Revenue Forecast (Re_Ga_Bc),Total Revenue Forecast (Re_Ga_Bd),Total Revenue Forecast (Re_Ga_Be),Total Revenue Forecast (Re_Ga_Bf),Total Revenue Forecast (Re_Gb_Ba),Total Revenue Forecast (Re_Gb_Bb),Total Revenue Forecast (Re_Gb_Bc),Total Revenue Forecast (Re_Gb_Bd),Total Revenue Forecast (Re_Gb_Be),Total Revenue Forecast (Re_Gb_Bf),Total Revenue Forecast (Re_Gc_Ba),Total Revenue Forecast (Re_Gc_Bb),Total Revenue Forecast (Re_Gc_Bc),Total Revenue Forecast (Re_Gc_Bd),Total Revenue Forecast (Re_Gc_Be),Total Revenue Forecast (Re_Gc_Bf),Total Revenue Forecast (Rf_Ga_Ba),Total Revenue Forecast (Rf_Ga_Bb),Total Revenue Forecast (Rf_Ga_Bc),Total Revenue Forecast (Rf_Ga_Bd),Total Revenue Forecast (Rf_Ga_Be),Total Revenue Forecast (Rf_Ga_Bf),Total Revenue Forecast (Rf_Gb_Ba),Total Revenue Forecast (Rf_Gb_Bb),Total Revenue Forecast (Rf_Gb_Bc),Total Revenue Forecast (Rf_Gb_Bd),Total Revenue Forecast (Rf_Gb_Be),Total Revenue Forecast (Rf_Gb_Bf),Total Revenue Forecast (Rf_Gc_Ba),Total Revenue Forecast (Rf_Gc_Bb),Total Revenue Forecast (Rf_Gc_Bc),Total Revenue Forecast (Rf_Gc_Bd),Total Revenue Forecast (Rf_Gc_Be),Total Revenue Forecast (Rf_Gc_Bf)
2025-01-31,221.84626122714556,256.01274158936843,239.47519351759556,234.71669206097917,271.8976237893301,283.2456734695399,218.2026829116768,245.5426431572069,240.8878678476407,280.61659442595993,281.2654787969504,193.55122638305744,190.79189595337647,202.5790425442163,255.13608152452306,204.42440582095873,211.56495519012861,261.7961765864998,272.0611122715998,193.69858919595674,209.7224329078559,238.33090642580532,228.0480919615466,241.81579657973373,264.82664733753023,213.7431411143513,248.05026804510717,258.2810976692749,230.68874553179714,269.8197911970333,251.59170661916073,195.160407058193,205.91321170785852,277.22691397591603,239.47854465044594,229.6460212389696,303.3089254753395,285.6032389815834,297.98292885482545,262.0955989635376,291.9255421615738,242.54082939453895,267.45208896625945,294.97000429727643,326.6713942430889,315.3534530647577,292.3557190510263,341.4255333216523,331.28380324642274,288.3422794241759,295.9820159832677,270.951174175113,296.4841412374695,314.95194992410234,320.09648360982777,275.24282712014605,309.2080019720997,244.18910731719367,255.58960642409414,263.77224814352627,310.70661526067187,315.8209357123844,325.0098635718466,279.19381529447617,293.0097800064248,269.6938267002473,226.53693026789279,280.05527170603546,292.9054399937616,314.98193698495334,287.4397309404839,322.9291719132321,383.06171952372097,388.4024256775483,362.91663248785494,375.38977560664694,338.40326222541427,358.8684481402242,358.0333429672519,391.4927851057733,351.76747794201555,353.0372524765688,316.4757365516487,320.44588892521926,344.2082934217873,350.261077404224,362.4944321401272,355.22983455991573,349.3985539108249,338.82470003354814,309.8971005983899,389.56971764942733,348.5930670782475,388.42924385284397,334.86030564937187,352.77403700476026,319.52244203401006,338.38003666016766,347.8155337029979,352.12955651029694,289.63389377347266,391.4267983120069,353.76935964053934,378.5134919582289,340.0108857034572,348.52501679993395,342.01180936685734,376.93906175811554
2025-02-28,342.41262244719735,313.43702904356894,354.35549681674837,402.67344171852034,366.29024059449404,297.952267673503,337.3441128881453,308.86984316791614,366.6793748222726,325.11176448562463,370.50467607190586,377.4346178830408,345.32131103649425,331.00578864255084,349.0983692984649,359.06196784103724,356.4519793318921,333.40628362158714,324.7922124323395,308.6106784429998,332.10634175851413,327.6237546663584,357.0615721775655,359.2663764263943,316.40697421173587,286.1698850602998,354.2351915422386,369.3461742963161,401.38734347979823,402.5675483741902,321.2760123255188,254.57037853980233,327.474223505154,330.35540346393645,352.80742025707684,402.4011134550369,405.5337401863155,388.93138965188217,434.2764347333663,400.2467647849837,408.06636940815866,401.1522382989937,403.644279003341,398.4673749405089,406.1265033405483,422.2959306277737,442.47056245294374,438.45958058021273,395.0214928418063,412.7900205074821,407.631623703243,434.83338267828424,391.6483930246664,438.36865254551725,412.72494190492057,411.0952425613683,357.185900955826,422.334125614743,477.5901712183249,436.82365093881714,412.3042222239599,449.0173899664692,436.45151640099226,462.0355759943993,458.53615477818215,449.87120260723515,375.35117936905044,433.8996526751423,405.8389900703268,455.2214429168056,427.1356859939508,458.43895133711806,477.89923732677846,507.74650504952297,525.1004408703462,563.2326604906125,523.1062233054681,480.50190915346644,495.0833591370471,525.1968648633093,481.47601166801434,525.1466596389681,558.3674199270203,504.99209002592426,523.5907269693548,477.51160471117004,519.983604847311,557.1241197044736,511.30633933876305,561.4951311624982,516.3829301662807,500.9178174921376,498.99895845219896,541.4146557008888,505.35968078116395,597.6823306185879,510.7432459650992,521.4844018195528,486.2579565828921,553.3521552853101,559.4656826356189,493.93383080208383,447.05950258363526,513.0622749632837,481.9198116118508,541.8543410423115,534.912868763301,516.8244670002736
2025-03-31,448.9292108937788,439.4100901317655,435.42587112508795,479.49941682313755,454.88830620894555,490.47055453133504,435.6251220683289,445.986440357242,485.2377797605298,513.5267543641345,479.5371750334498,497.00557730029243,417.81205686751616,407.8761384580141,477.41757375621887,497.9194808296545,475.97766982986843,483.6668615102993,424.1515490036997,425.70967715519436,437.617128217527,514.6021729874244,525.5824046941207,473.8565947588778,427.8941512126344,473.0613125456091,511.8484556662782,502.64867001342145,492.433344093263,491.4302590113394,430.0375752719294,414.17275431897247,453.1756944024834,507.44192084468085,503.4341039387708,549.9699814491686,586.1592876958568,604.3357968104216,583.1911938701337,669.8073650824027,670.8536541014032,659.4879979805314,557.6032532075208,594.1215892185293,588.4919789767815,655.2358618033358,617.1007066215018,634.3101665863131,621.7860121664115,627.7342573795376,630.9533921083104,644.8732724615413,671.4520199658264,638.1192011703631,621.0641705940056,584.1669577520374,629.8565958157828,632.0494813756558,633.5852263428792,653.3016968096695,585.1578741242635,618.4523949330755,633.3475932986959,614.0075266270069,665.484216024549,635.9382810711433,591.344814633937,587.7585014233192,626.8861834740503,633.8950462150158,643.1925766714052,644.2614480932382,773.5151071587682,786.865310891898,769.2108354511215,802.97696301202,829.5115614082101,817.3239868315029,739.9134704523925,814.8897093497261,773.9960341275289,802.5342289948562,790.8203984826084,828.5834222622517,769.0289960975068,746.2095625650053,751.2918783165669,831.7541845469997,824.6532663453875,820.8621140864826,761.0019198460187,782.4861058136865,725.0159512024891,772.0493518442847,839.9047080253778,762.4928860625514,774.0661339915142,721.512214916887,779.4515135219948,765.1458088032612,867.0856750066788,826.0491623421422,753.8381418116919,759.0066132593466,782.5466598302229,770.5553659193764,806.1526764957241,839.9112228356603
2025-04-30,674.1928074591242,679.8484207513695,657.2897457223174,704.7721256267089,719.3367915968133,715.7505624605867,647.4726471071394,649.758819102155,619.0865242136789,697.1546307235768,659.4594817117141,764.9515985415883,630.7477665527507,644.1616791716808,663.7795795691201,720.5267054601072,726.7289163674616,683.247165973887,635.6841942310293,665.0437207109928,650.9266854476274,714.5619951744541,743.6463758839692,754.9886737541893,642.5557682298819,645.2476351976726,688.2533467876431,739.3876960002835,723.7556477157862,703.9813048637163,663.1615618084679,684.9380811932972,657.3354535755193,639.2231278511689,700.2927732455015,745.7307290921741,940.7406965774722,895.5706401388022,915.4414059714308,971.0443413938432,980.3795134799749,949.7725663210844,880.7987337797442,866.0480389508296,903.3689209396344,932.918137231213,930.6990967194798,937.9272211711647,893.9079159494298,848.4087263778707,907.966328150139,940.6565397242236,905.2285565816309,948.6898522747846,885.9134378684953,866.8722373024176,871.2613166997697,934.2770327645932,952.0920873967042,960.5881047220888,878.0988238506131,868.9553452438809,853.1511280074265,958.4031491838001,901.9496395959821,938.2451131414167,927.2596389574422,916.1814877686481,954.3949385448334,956.1790750924739,918.0052053678783,959.811128966606,1137.0005565980755,1122.0751472575241,1130.080511275297,1175.7184645639911,1161.5763422461098,1192.232729507454,1107.6447235337312,1107.3316518213903,1159.3597870005651,1159.2297801860245,1169.9402495231807,1199.70855104336,1141.8833177934139,1133.932003407839,1084.5978005082552,1180.4370291305625,1170.720054960139,1171.266829577425,1087.9629428706837,1144.595432098342,1111.6508388474344,1203.679756392262,1223.841122581712,1161.4396521684123,1170.6321166210726,1160.8310102774624,1129.7152586701282,1152.1292599912183,1192.0862214965662,1182.9982320387571,1080.6969604919884,1137.515405864581,1094.4624773874752,1202.0740854060202,1192.5590373073373,1177.5565677951872
2025-05-31,754.2121850754348,691.3165452483967,728.9094507271964,828.2358260211912,828.4709994516757,882.0060366544367,770.1380660855554,755.4433935844362,761.7532084025847,811.786767707176,821.5061213712055,802.6566784264613,764.0462779178074,746.6546432330507,736.80723792784,829.4266300976324,783.2836309215336,793.5327131336206,735.6767224097391,712.3844246363207,751.3053575556996,811.750625577927,821.2491431242055,809.229921441561,714.8510783588796,747.8136319226571,789.5582289268942,848.814153239208,799.4993225224068,828.2462216506312,736.6316511791252,719.7554554855284,757.2737884370752,837.5909850011179,786.7390051024593,823.9276771939752,970.0194220691413,974.2956793573128,1053.617208141465,1099.3000130244482,1110.5415720209928,1105.1573924483914,1032.1255310335864,1024.4463466347063,1044.689622653203,1098.38040161876,1155.007720492307,1148.6268275104683,1024.8072473192926,1022.734567689608,1073.39561148831,1124.2015534053346,1091.0584928301612,1143.6388858182,1041.4391575458935,1029.2408470538119,1059.2148107831101,1130.5565500431157,1103.219222336024,1081.493009113018,1014.6136919117367,1014.463181982671,1032.1537352257249,1109.969251801158,1125.4117356749987,1097.3166111187545,1037.1320680022,1042.2380511118465,1077.1679351513328,1111.470973004814,1100.2116548073136,1109.0719932175496,1335.1219639316275,1308.3801634222273,1369.0920654922172,1401.7836191885754,1364.1999099822385,1423.9888167079705,1371.892415388169,1310.2318364945345,1360.7349827883147,1391.9268553196628,1423.8548601835562,1440.940276514931,1319.1893029569712,1337.323250823935,1309.990967605493,1397.3887318449765,1389.4334838035436,1378.096918632601,1309.2456883067846,1320.8785144716624,1347.024368551939,1383.2462894177181,1400.0454205731571,1415.504807542297,1393.0322543467007,1314.8321760904728,1306.115916567512,1418.6264926565254,1406.943935549329,1425.7071650590035,1328.980226478197,1317.6701592902753,1320.6484029559049,1392.6460816841757,1412.3734321974698,1404.529212699719
2025-06-30,716.0076684953802,726.1278916090151,756.7643324370747,787.0658484234451,807.9075364796367,800.266001855207,741.7122747534306,670.4716203498919,693.1517527849319,758.4621171851516,776.2167407417994,793.4997187083723,725.8318483719644,695.0196307151432,673.7967141621766,835.8486315118838,825.4014814375021,832.8896321718387,641.3201588517894,719.9111685763622,746.2776392943392,828.9652077020962,839.211263317386,815.5699709581845,698.3243059677567,703.144494845891,707.119953062277,839.8446090107443,814.2454087964235,768.5280540786019,738.1958860066413,679.5611667536351,755.7526438089188,844.7657339158955,857.7080499155934,842.5494168711876,1061.82321814975,1011.2754926897815,1060.4117422103884,1149.4525682606775,1119.0356602628783,1121.0984567728292,1070.509292574409,1023.3357663930295,1061.4175901519588,1148.0540748090498,1124.412614338366,1209.0467516215408,1047.5480305599963,1074.5142674248584,1062.0312513439856,1137.0935585672205,1151.907804393004,1166.8142712392344,1044.4814083469855,1043.8037522780132,1083.091602892285,1172.359207476194,1150.820864795183,1182.3912267608052,1041.5776426254345,1037.2210425277847,1075.00882815331,1162.574664645432,1171.0595005400355,1161.3278949896119,1049.6362691650177,1063.0465786797618,1080.0185487543827,1135.8833936381056,1167.2078945919566,1099.5568810863829,1413.7459961467105,1384.2488257555988,1432.6978610145675,1526.4278270189095,1511.6321905120262,1537.4246097179239,1476.3520475339062,1414.4080338208569,1437.5740953375505,1501.460971297201,1483.2671594800697,1495.790913020631,1409.8566382209235,1356.6124250953296,1432.4173746669167,1503.5458586000484,1545.8864794942785,1482.205489809337,1427.7921388502377,1372.8083686870832,1435.820020488164,1506.9680145166344,1505.4478975879383,1506.9509579664614,1410.2029685148334,1385.250551956595,1449.9012451605113,1530.1070722260158,1518.874963831689,1519.2845031117179,1444.8773249823116,1382.9886845650476,1416.4335169486008,1529.6845216296201,1485.0548570589478,1505.810085693561
2025-07-31,696.5370012804837,656.5792198326843,678.3434313721308,833.0996203437285,800.6223671407802,857.9566377942382,709.1803473056484,654.4535511238787,758.03276241976,786.745144822489,805.7134664312333,797.6344462730931,691.4477914073443,691.0245049657802,712.944288182011,827.131355317787,803.0787130188717,775.4193089437083,699.1660923457048,649.7078397403465,707.9965398389953,805.0139161394562,787.0925800422924,832.0502705994696,698.1739231602743,642.3792648056246,732.143126909708,765.3273686603131,845.3138397209339,821.0378718493214,700.7682677841079,667.7609644402704,750.7113098199163,812.789412671581,785.488786896367,792.1325280800493,1026.351291080529,1020.9627036307173,1017.9593997227263,1119.701808589167,1094.4444753874106,1148.383622994378,989.6551356525642,990.8935469643685,1056.39689998448,1143.7020274105814,1109.7145435580344,1125.071835211368,1009.7970462589964,958.3710557837809,1037.5920784119367,1112.0740293774936,1147.9049322955373,1116.8189371097842,977.1672832247382,1009.5541543709083,1034.5636931868935,1122.604131413945,1161.7604954513677,1128.4500804624051,995.4446045658747,986.2169722504182,1065.9708248267764,1119.7412349388046,1116.8165546676876,1126.0608295109441,995.3375263558755,975.88774207306,1026.643750228236,1155.3692717592178,1174.3411509992666,1126.4241537317866,1308.1939612880585,1337.8576591747876,1343.309043752236,1448.8021936251491,1462.3828218088227,1417.3911420832471,1355.8183807161827,1314.3086212329154,1381.6576859297054,1453.6744513291749,1420.8797559765665,1436.4220532167046,1329.8809917787164,1329.5880562254274,1364.7472303415761,1466.5583521259728,1468.3404633710713,1453.4006939946228,1350.4238910791257,1325.8087469256568,1378.743918363917,1501.0780627907427,1425.6418535470552,1445.7413138233687,1350.1781863477706,1371.3707332900572,1310.9267728498007,1469.7029822541072,1456.770801683475,1457.1501150039512,1369.7315922075195,1328.943055727259,1328.7151121720544,1423.2007092514145,1452.8276407278772,1453.797701268291
2025-08-31,444.3265505539073,394.9450893357144,472.83635591667786,572.9301901917485,591.7328558182635,612.1737097834872,413.27854046236723,435.653822158526,499.18492056663166,593.1450067084367,617.7589194534048,595.2588970340444,437.0013299832611,424.88929596048246,460.1860301457,571.1350319674456,583.1210506121154,609.9326331352007,465.0821398530352,424.4740995522843,420.0954235844908,559.0671042731124,617.8725141252379,550.1817267447635,422.5043942272335,406.9751721401832,446.33364246190155,571.4155676443961,567.3614062622449,552.9017594347752,444.1464635354763,397.00788979195795,464.6782073944345,584.7349158491514,583.7143831660744,598.2935663338892,744.2372515817603,755.7432033514413,797.7386475455821,879.707064218082,919.2754915104716,853.4903221549812,773.3926432698935,701.0677710183861,796.0495161101005,893.2157819332272,898.5044064518042,892.6039482376383,763.576894629944,735.9592544201964,758.4430572291869,890.4994921279774,910.9937972510161,865.9438914232506,695.1548601138659,740.8441078745715,764.6509300838215,933.9506615692925,894.9286803090695,874.2724019683985,738.591569300911,769.6154991932492,796.4450037446823,924.320459721214,893.2320564723655,840.9960940645105,775.0324213429927,724.1117146110591,824.9883011056988,860.1120751566256,851.2567296512324,882.5233785631508,1041.799061527593,1101.926771681687,1079.6583006522476,1181.745710055026,1199.114143112938,1200.341846250941,1007.7608290243654,1028.317028483494,1039.4888844285542,1231.8051592378838,1192.7726817689145,1211.8015943601154,1049.4411437648844,1021.0674589270106,1118.3674109072158,1223.8630776990633,1188.9074323295547,1177.4201013641532,1039.0945166530682,986.5621593977924,1088.5958645223022,1186.343293377294,1131.405055521359,1181.163747742723,1077.415245739031,1047.1184522864671,1080.8796545331675,1212.6709190938238,1198.891126886809,1214.8681062047478,1038.0671517933242,996.1060525288408,1123.4236092690041,1212.57550555797,1179.9990767096324,1198.011395038653
2025-09-30,126.34234120632816,23.333849299024493,127.60894484661567,274.65946551152854,238.45798142641263,257.96544959034213,61.19011937689834,82.17321547301394,119.14431111640518,250.1686787931586,233.82426766469288,227.85787322059724,75.8197588265509,48.32303049275102,95.92660657571234,265.57438725108955,227.47155387736453,255.51071371226868,68.86671549962776,-7.1657190062529,123.87143066196762,215.9023386344003,243.7833205233273,210.53048717308099,60.0315174853033,25.613982700853697,109.50247300785246,236.65239889664,240.3619708094158,249.59700791234647,87.36212206723913,59.842766538867856,170.93519732400762,259.06582199752654,247.82305435951747,245.44469822586058,311.4110369858335,274.9342626976167,331.214669204537,488.038014908349,474.94072245000154,466.82783575069885,295.1090807407775,311.5767430590708,307.5311890030862,497.24399896955856,470.5343742737539,459.54537745993053,352.8155394602539,292.27738167537746,331.31596523160385,473.76404221144827,473.41235628459003,524.8998606650906,266.0391862744577,270.78536312013233,412.5643452756671,498.2929386893865,444.68039863309195,492.0371960900749,331.62403042218114,299.3918491331534,380.8478157254953,492.1035627579235,502.57411019830573,498.83843585173304,335.8164969575654,268.5403775845925,348.5537153100285,487.95510433197927,450.73029459990653,493.1070007465211,544.6633300944152,532.2996676947326,633.418150841707,764.2389330412573,735.4322989071146,700.3914683873444,547.0162680690146,553.5233922322428,558.4323473663646,715.8302013954772,691.9092991486337,694.4219912847122,535.0753811028133,541.9653216960196,570.3866232292995,727.509043387459,725.4988879927994,756.7420783823259,560.3236635229657,534.8615104546158,568.7853525072699,727.3430319213451,710.9574783415412,756.7001001355007,562.5084074043432,528.8343721228464,541.0353244680149,716.6676219426249,727.9018518204277,730.7036686643818,516.6281348489334,524.3380642343468,593.9343332332002,756.6725104874902,690.2766498705062,702.4961090625421
2025-10-31,263.87780551925584,251.76952717495533,289.76037754640276,486.85281384697805,495.86338606940114,460.304194671042,306.25305244262063,284.2986435364645,298.2223511052946,460.3179277665346,464.9812043750117,465.5714992258677,301.38088883010624,249.85673314083797,326.0999121949007,496.42635110290064,547.2470807675908,477.0842952016612,269.50348055288936,252.2216273282647,316.19824919154235,483.48591304672334,487.5044254865207,446.01794741343616,301.78253634887966,280.75197251292815,364.36066395966054,478.94859920650117,496.5846718931576,495.2332433121082,278.9172819371039,283.6394283642807,341.69100432622946,462.47700950520664,471.28288882794675,478.7814245819223,465.88429380707726,425.70444991226805,476.5216632670578,631.3014506618556,636.7525667382155,670.3597786576986,473.13135836156863,445.2927239098883,474.2594833750993,661.8933183402165,638.5352060201214,644.9546970277037,498.5659615893281,439.9101722065447,420.89418330356995,601.3213150261228,654.4405669379962,678.3151189545362,449.55021728928523,447.1064679309395,471.2374049534877,602.0472205034962,638.9784431630411,706.1653635351629,469.23734054479075,413.41768164907654,482.7737265121302,639.8131819070379,609.2896842578011,615.1826259202902,463.893179777555,420.1625498752586,441.2844777334699,631.3333042204304,659.394438321855,580.6605270370078,655.9495991094748,630.242882292524,672.2031952579454,840.9725797491503,838.7528878678241,813.2689465002511,623.038053361097,587.6347999728673,637.5257531432769,801.3069625434674,784.4269068872944,815.5475060969251,641.2254736195175,652.2813229499989,646.423350005488,847.4996831313158,857.6249047650247,879.9492618853824,671.7229666803103,610.2489863020448,668.2940117762503,812.8145463214274,834.3220760067456,796.7261100097031,618.400896098949,633.4164384984751,681.7922363190256,812.5538608873001,790.0865874921595,820.0809671719359,616.8579428093918,623.1135992208835,659.9324251397767,761.716764813897,834.4762965249247,836.2076148640626
