Date,Total Revenue Forecast (Ra_Ga_Ba),Total Revenue Forecast (Ra_Ga_Bb),Total Revenue Forecast (Ra_Ga_Bc),Total Revenue Forecast (Ra_Ga_Bd),Total Revenue Forecast (Ra_Ga_Be),Total Revenue Forecast (Ra_Ga_Bf),Total Revenue Forecast (Ra_Gb_Ba),Total Revenue Forecast (Ra_Gb_Bb),Total Revenue Forecast (Ra_Gb_Bc),Total Revenue Forecast (Ra_Gb_Bd),Total Revenue Forecast (Ra_Gb_Be),Total Revenue Forecast (Ra_Gb_Bf),Total Revenue Forecast (Ra_Gc_Ba),Total Revenue Forecast (Ra_Gc_Bb),Total Revenue Forecast (Ra_Gc_Bc),Total Revenue Forecast (Ra_Gc_Bd),Total Revenue Forecast (Ra_Gc_Be),Total Revenue Forecast (Ra_Gc_Bf),Total Revenue Forecast (Rb_Ga_Ba),Total Revenue Forecast (Rb_Ga_Bb),Total Revenue Forecast (Rb_Ga_Bc),Total Revenue Forecast (Rb_Ga_Bd),Total Revenue Forecast (Rb_Ga_Be),Total Revenue Forecast (Rb_Ga_Bf),Total Revenue Forecast (Rb_Gb_Ba),Total Revenue Forecast (Rb_Gb_Bb),Total Revenue Forecast (Rb_Gb_Bc),Total Revenue Forecast (Rb_Gb_Bd),Total Revenue Forecast (Rb_Gb_Be),Total Revenue Forecast (Rb_Gb_Bf),Total Revenue Forecast (Rb_Gc_Ba),Total Revenue Forecast (Rb_Gc_Bb),Total Revenue Forecast (Rb_Gc_Bc),Total Revenue Forecast (Rb_Gc_Bd),Total Revenue Forecast (Rb_Gc_Be),Total Revenue Forecast (Rb_Gc_Bf),Total Revenue Forecast (Rc_Ga_Ba),Total Revenue Forecast (Rc_Ga_Bb),Total Revenue Forecast (Rc_Ga_Bc),Total Revenue Forecast (Rc_Ga_Bd),Total Revenue Forecast (Rc_Ga_Be),Total Revenue Forecast (Rc_Ga_Bf),Total Revenue Forecast (Rc_Gb_Ba),Total Revenue Forecast (Rc_Gb_Bb),Total Revenue Forecast (Rc_Gb_Bc),Total Revenue Forecast (Rc_Gb_Bd),Total Revenue Forecast (Rc_Gb_Be),Total Revenue Forecast (Rc_Gb_Bf),Total Revenue Forecast (Rc_Gc_Ba),Total Revenue Forecast (Rc_Gc_Bb),Total Revenue Forecast (Rc_Gc_Bc),Total Revenue Forecast (Rc_Gc_Bd),Total Revenue Forecast (Rc_Gc_Be),Total Revenue Forecast (Rc_Gc_Bf),Total Revenue Forecast (Rd_Ga_Ba),Total Revenue Forecast (Rd_Ga_Bb),Total Revenue Forecast (Rd_Ga_Bc),Total Revenue Forecast (Rd_Ga_Bd),Total Revenue Forecast (Rd_Ga_Be),Total Revenue Forecast (Rd_Ga_Bf),Total Revenue Forecast (Rd_Gb_Ba),Total Revenue Forecast (Rd_Gb_Bb),Total Revenue Forecast (Rd_Gb_Bc),Total Revenue Forecast (Rd_Gb_Bd),Total Revenue Forecast (Rd_Gb_Be),Total Revenue Forecast (Rd_Gb_Bf),Total Revenue Forecast (Rd_Gc_Ba),Total Revenue Forecast (Rd_Gc_Bb),Total Revenue Forecast (Rd_Gc_Bc),Total Revenue Forecast (Rd_Gc_Bd),Total Revenue Forecast (Rd_Gc_Be),Total Revenue Forecast (Rd_Gc_Bf),Total Revenue Forecast (Re_Ga_Ba),Total Revenue Forecast (Re_Ga_Bb),Total Revenue Forecast (Re_Ga_Bc),Total Revenue Forecast (Re_Ga_Bd),Total Revenue Forecast (Re_Ga_Be),Total Revenue Forecast (Re_Ga_Bf),Total Revenue Forecast (Re_Gb_Ba),Total Revenue Forecast (Re_Gb_Bb),Total Revenue Forecast (Re_Gb_Bc),Total Revenue Forecast (Re_Gb_Bd),Total Revenue Forecast (Re_Gb_Be),Total Revenue Forecast (Re_Gb_Bf),Total Revenue Forecast (Re_Gc_Ba),Total Revenue Forecast (Re_Gc_Bb),Total Revenue Forecast (Re_Gc_Bc),Total Revenue Forecast (Re_Gc_Bd),Total Revenue Forecast (Re_Gc_Be),Total Revenue Forecast (Re_Gc_Bf),Total Revenue Forecast (Rf_Ga_Ba),Total Revenue Forecast (Rf_Ga_Bb),Total Revenue Forecast (Rf_Ga_Bc),Total Revenue Forecast (Rf_Ga_Bd),Total Revenue Forecast (Rf_Ga_Be),Total Revenue Forecast (Rf_Ga_Bf),Total Revenue Forecast (Rf_Gb_Ba),Total Revenue Forecast (Rf_Gb_Bb),Total Revenue Forecast (Rf_Gb_Bc),Total Revenue Forecast (Rf_Gb_Bd),Total Revenue Forecast (Rf_Gb_Be),Total Revenue Forecast (Rf_Gb_Bf),Total Revenue Forecast (Rf_Gc_Ba),Total Revenue Forecast (Rf_Gc_Bb),Total Revenue Forecast (Rf_Gc_Bc),Total Revenue Forecast (Rf_Gc_Bd),Total Revenue Forecast (Rf_Gc_Be),Total Revenue Forecast (Rf_Gc_Bf)
2025-01-31,5860.825207981439,5270.11976899909,5098.661653290613,4542.723873986962,5259.115690235902,5284.108252139853,5082.553507207902,5815.448285512371,5563.0988244554255,5420.254518969682,5674.599828373546,5720.416194164036,5285.597407542761,5997.667827517642,5244.241190759727,4788.959395661415,5158.748297663175,5478.13283018932,5076.135602572773,5910.9131110094395,5105.196365226485,5105.513012591675,4968.993250673928,4836.41553044745,5460.166160585408,5495.765918720813,5084.720033729266,5986.150216539493,5669.639443234712,5625.704722016811,5375.222275937157,5217.192816647418,5475.606956412781,5553.253573438636,5511.822122400132,4916.754383067325,5558.152059238991,4905.420368132643,5095.844196471465,5198.706448754017,4947.18492008437,5121.622019938288,5234.405389156403,5051.6994943594555,4834.837999898351,4969.200089435876,5529.6781585252365,4903.025954858926,4759.0462123231855,5049.14712729194,5025.461827521374,4967.0435415612865,5519.167745286721,5174.278323153313,5177.780330369353,4998.202934633327,5623.315694341889,5230.115173299115,4656.459480987882,5103.564621377353,5211.563740074683,4834.683446939357,5173.084435669211,5039.462738373379,5607.688555693894,4699.591991635868,4691.187623877431,4983.942778800974,4514.5921060543005,5491.253178612281,4503.9446712823865,5333.910902925961,5278.61351246855,5108.260418332761,5282.491300482858,4739.447060156436,4837.960410022794,4709.8602889114845,4737.273366231974,4347.686067865487,5198.13110280229,4868.323787941706,4558.439796342537,4482.19347911762,5075.313378330295,5074.72952036551,4810.377019235338,4877.978821708862,4301.68089484785,4696.062230792321,5128.286198827237,4644.641411525691,4467.5217551810565,5009.770853588864,4851.631125834178,4915.073879773752,5231.4728753999925,4859.579722204335,4442.30270645764,4848.436164318583,4855.6116680272835,5261.726918836359,5061.735195483817,4968.166385186558,4741.774754415331,5280.10470924933,5185.48929955331,5115.5977270369785
2025-02-28,5351.1161601529075,5445.151836447026,5252.393475055726,5094.4136374157115,4858.095918197292,4838.059514616796,5321.286351167199,5514.5088861314825,5432.747025128089,5496.348620326469,4956.94895463784,4956.921160763545,5299.871963930183,5654.478804188195,5102.523314309193,5665.517769329552,4551.746378441905,5568.660991881303,5778.375406721783,5214.038172209787,6044.016548479599,4692.750308958822,5560.168096476949,5543.458029663302,5858.016270837655,5459.399213405178,5226.048179654937,4923.491198778023,5186.0861265260155,4841.309225850287,5541.18608295756,5483.929851907288,5508.466480064351,5000.0098029353485,5114.359218493453,4898.504685933459,5437.772303492598,5259.076019973871,5274.945839965927,4671.5616220735965,5657.855583516497,4633.545856988805,4989.858177889659,5406.77111058469,4932.913015695163,5440.362482726704,4929.813598995419,4768.89748217922,4740.666705501101,5629.52138879262,5211.2057404679235,4695.993027425848,4476.716977274572,4352.274808266131,5257.90760868127,4889.216233877495,5104.722776546993,4719.458871992799,4182.815574581814,4320.280843734151,5235.4561960652745,4973.737418847602,5440.244621748343,4735.329612214038,4920.768425016347,4864.104288577438,5101.853513524084,5182.9390053823845,5401.804149797254,4624.127088225298,4723.839795037431,4683.499252113245,4991.864131194105,5071.123394402109,4618.029427114682,4501.443790833363,4482.5910974454355,4621.498148212462,4759.922889554247,5076.587325821818,4705.109856174488,4259.644159887598,3873.0402907573025,4288.814296810709,4501.374275878393,5066.482293056936,4825.987880425367,4763.546207770686,4742.369338341526,4389.003118789886,5019.3836164082195,5191.448303818388,4595.111704718589,4852.707648258046,4577.451437550859,4097.774307591735,5182.3426689972575,4936.601239730491,4278.847301280345,4261.514149898289,4173.9670715248885,4397.892989376066,4643.909591850745,4879.425466468292,4345.298764637237,4547.105402906304,4306.209480708677,4377.85737920077
2025-03-31,5308.193558108881,5563.164489859594,4962.364343218085,4424.891970229421,4278.323306716991,4711.031122562816,5077.831050964374,5420.926563246244,5137.674611568184,4374.7908760764885,4300.085146038167,3958.008485366445,5180.905286653948,5666.767901152117,4801.263789838303,4675.822860467096,4742.576922650623,4514.9656919493555,5356.0714523552415,5506.412765604156,5344.173868988118,4185.669762600043,4764.944450214272,4926.771430311685,5603.281751903419,5209.744930693413,5067.963222947637,4710.186321555619,4455.969475124533,4737.9389883290405,5951.738508811685,5512.634902455735,5237.996349197125,4456.769244825229,4746.735156589354,4491.744945136303,4062.5138846887958,5200.622022043719,3986.8313618067696,3968.48557206076,3646.912608644237,4010.810068747023,4931.896812166899,5122.5579049609005,4686.6771696046135,3725.0178872716715,3723.0924366425797,3901.0798516429463,4693.426662005739,4457.0457340336,4420.912610829405,3678.4530237159574,4243.728629060035,3882.8221534520776,4598.787079239502,4712.579673499375,4072.7430581961976,3478.281504224888,4208.024308329491,4117.084586495106,4586.492560718121,5353.922198007053,4616.645205815847,4046.9510201106095,4022.8781930253554,4180.810428164875,4823.636624218471,4971.227593664283,4845.870136672121,4076.1263862840997,3754.4788794231185,3412.7238841267595,4474.00824688078,4259.629609975542,3933.588961988861,3563.4878473413614,3250.175071630719,3316.8538271774355,4071.889352291925,3856.436586185336,4076.5887774995267,2958.731712996596,3186.444323914031,3402.5032466385173,4057.031540868535,4139.160189344273,3825.243500140879,3408.3577776030816,3379.724568999915,3676.263800174916,3992.072488695876,4596.671056988569,4013.1100843282065,3325.343737830457,3516.6121075201363,2736.57990051066,4276.150926668723,3957.9157519473,4318.867409949288,3131.313551075662,3413.562207632855,2771.102431058898,4166.871918735856,4377.17377552031,4062.0690262648786,3044.9170901227208,3681.6909355989915,2890.461293849032
2025-04-30,5118.557014541719,5324.579515685644,5020.425312707217,3354.1947576473685,3979.942204635066,3055.331219742774,5134.20462877526,5187.6850875089,4747.919058789434,3536.776840466996,3458.8797993703315,4252.775015395533,5083.090650403585,5412.648353754042,4686.864678888598,3211.954435894662,3886.2495454536684,3532.943160700851,5121.619678694643,5827.429002236019,4844.660359891965,3356.246219446107,4083.863936949447,4056.6196878613327,4970.251797109392,5184.095087561513,4414.9045231382115,3083.235028418249,3985.4496241932975,3300.1157274623397,4955.075403918377,4639.271912233013,4165.161626012827,3235.3708489933865,3376.2144990370657,3419.4608279891204,4486.788593867826,4268.793033470508,4009.3037311580765,2935.624392065609,2751.389248902519,2837.5895140201333,4281.675004386651,4028.9891638620943,4492.998909042214,2614.2475586696737,3053.8519174852263,3138.8899990213677,4221.777261304294,3971.7757403962823,3712.7676212010238,2780.5002624267254,2492.895110240929,3209.0104694430493,4395.2262379427075,4214.80248421789,3741.135928711369,2919.6081457410146,2563.6486199707715,2907.4200215695014,4059.3054285440303,4628.454443492832,3576.1303223329073,2694.6781962096247,2708.79933906168,2310.8611764872658,3953.6875428398216,4439.871336555787,4174.216744297271,3045.0053004095407,2704.7243314740945,2839.7375959524916,2991.3908123502206,2991.072126903766,2385.4470343017483,1880.6869251310509,2255.9695724309504,1654.0371555668971,2851.265952296695,3557.2349656397705,3071.6825595985133,1947.5728314303706,2264.620694670357,2072.4233725740633,3166.184438846146,3877.4561533090696,3324.811588783956,1697.1676778042765,2025.3601702534854,1503.7276996101216,2559.6649119045233,3228.313010101115,3043.74670769692,1829.2992150313796,1630.8097113163155,2233.5961466782924,4018.6506806200905,3331.491052296168,2875.4017594353163,1881.2467790125097,1540.698610836115,2143.9447137357984,3522.436100506608,3069.7577558942216,3126.4630384795037,1644.4590211995198,1650.3694207246008,2128.2853631329367
2025-05-31,5023.845929849447,5274.3030737242925,4568.527495370647,2829.4342545708937,3283.3330272701833,3703.060914118862,5172.079762426154,5115.043023329435,4182.677222869476,2849.465119967051,3489.730463610569,2617.0230653138638,5327.45272784334,4919.413322047861,4618.740204826715,2886.488876476829,2919.423505349448,3017.4461984270183,4821.884673271364,5369.833092420171,4800.763531712512,3131.594117463963,2923.4538571460344,3113.163800504961,4945.230983621299,4946.47936189535,5145.5859701293475,2730.6742632411015,3115.424981340347,2742.748699409514,4756.5510654796935,5032.123698443046,4700.194216018055,2878.397605058418,3021.452752261224,3308.7267087794035,3630.776504466905,4262.101175672267,3968.5306943226383,2130.1403448643277,1756.2148777705522,1576.8300030786615,4053.638627376166,4273.340091364134,3448.5975085335144,2011.9582167215642,1764.6415514245473,2090.5853665543063,3919.5527753242714,4330.410993877934,4106.984266894117,1550.8497567964187,1605.3118118741413,2182.426768917335,3606.4703453857296,3958.77591569947,3431.851618917272,2190.87385482413,2393.1946647806826,1744.5830617034424,3759.3292477662744,4473.410341293411,3195.565972731201,2001.4577110351968,2174.0104913645278,1633.7176330650873,3764.715544932541,4174.041205456958,3689.879731208133,1654.9363800357464,2157.5555689526677,2292.6403696293146,2559.4445266822645,3020.1637399095607,2791.541412065205,972.5720333519821,658.6718762416976,764.8191353847197,2727.370918852966,2884.881330301261,2506.3868194114384,745.3141298238612,1192.5602659957706,1130.1932091722176,2539.2675070820887,2900.828448078523,2054.84136556618,698.01241429359,495.6580477794107,496.9620722997528,2939.75979224873,2920.891220819074,2346.5053275599034,1250.2000652003978,1057.7671393494506,1125.6786779203735,2510.72910459752,2778.367602579544,2753.560562586416,1149.7691812154299,1138.8043628911753,685.9709245385197,2285.830821642815,2820.250879528348,2592.2766291883545,17.798489868038928,467.1360326211248,1354.4041922835718
2025-06-30,5338.952533963324,5658.720351982297,5198.83844815611,3129.7193422569994,3031.470137220718,3311.7871813903494,5581.857000415637,5438.284677993496,4626.214941054628,3090.3314370464636,3231.346831542515,3128.776640370124,5432.029885569604,5731.977626236674,4851.604854428296,2758.8398104476996,3127.9236556346445,2888.6782411100453,5776.578880474988,5551.891366987341,4999.83793456921,3393.986423160642,2952.340055773526,3100.7594962779826,5076.727025134038,6151.665185034697,4619.63910651114,3117.0614649062613,3275.8879585624104,2882.1404632964786,5607.836180807022,5788.53217022483,5050.361440819496,3079.5143136707115,3221.115856419611,3325.410662671358,4201.407943956657,3990.462661672287,3645.343963297596,1673.8210827799876,1558.9272755122322,1589.3631678554098,4256.935562287184,4343.810859532222,4218.5123514123525,2012.0845965208964,1623.0282820530106,1837.8232127075755,4322.2252387791805,4406.111363275026,3590.5965319518887,1932.3826437579812,2078.9787231948885,2262.7043391697966,3804.875751737301,4331.772814958564,3361.740274342801,1942.6516534916643,1905.9609695870531,1822.3696180711984,4465.477747652526,4683.388123676699,3629.8755686444492,2293.012250638574,1925.4184936447557,2123.7333067805102,3769.0167516741844,4302.774458313324,3978.336143390419,1576.6209547980673,1893.996151320072,1698.8019199750352,2378.8342302910014,2869.0336248670537,2965.710887238312,398.4177570730835,1060.8777417007007,532.1061672405853,3131.1536442691713,3248.3976392552736,1997.5815727845757,468.2751703863549,353.4101431474646,914.9020498328744,2660.6849218354882,3316.3226284065618,2362.6683119504887,1132.795609124693,645.4799522148242,349.0108900440422,3071.0345268359106,3471.6320534834003,2105.5074658709045,532.8973796758845,479.74532277409,788.8258216458229,2573.0463555518213,3161.53013715771,2443.45753591997,697.7640121882248,718.8343767215642,652.497394969959,3090.7018176762813,2813.6696661864726,2569.1835161138565,557.4999002030924,1061.5894269087116,485.7665069935732
2025-07-31,6073.162157278545,6274.184482194982,5103.85583370406,3008.294518987574,3150.842134563293,3379.9224414550313,5765.2889220887,6350.376603879544,5466.588681832973,3086.903560702191,3802.528972767528,3649.2697920726864,5871.762063468692,5871.135518783395,5195.597030660729,3125.543122595222,2997.6068668806474,3394.992433377959,5799.563724448792,6219.678935039184,5863.103063349415,2997.2751781922207,2981.1352280032993,3363.421496998507,6099.960548754518,5808.643394992858,4932.792820456395,3105.118366061827,3304.293982205877,2896.1622105472497,5828.724215818406,6221.192562392288,5276.6374988405705,3229.649120490453,2768.766649582253,3344.350877479609,4818.674361358601,5572.459331636783,4389.730670999636,1854.9814630486799,1531.6168891730754,1310.6662542227064,4751.059166747049,5190.731118750726,3590.979856951424,2203.330340987648,2329.0402816740448,2109.698226782736,4232.249754724475,5009.176613642065,3992.043640187033,2306.000597223645,2028.2695966852175,2028.7186167037626,4242.87970748645,4741.885868445151,4313.761457237343,1591.4625615639432,2504.9909600028654,1711.9071976410385,4406.251989680933,4822.011979431823,4274.762512845853,1764.8446841773252,1838.9589867217564,2561.954919403649,4685.983778759706,4701.5869024128715,3978.6546797907645,2037.9714069937531,2404.235887571648,2277.4459504092,3657.4396000346624,3689.4905501919798,2959.3140831549604,833.2882480424142,938.8466547049364,839.6615760703429,3571.5939326240127,3067.5136035642327,3192.5170299724336,189.41495882255185,1062.5305067477977,520.9671705791129,3564.6046651376737,4068.840251091071,3084.237240317893,654.0202977468423,945.7248873347382,673.5687723431771,3545.37170688348,3925.2293741622825,3270.4825744015525,730.1980539590513,671.6934223228717,840.6129088305461,3432.8239210683823,3900.828115194861,3348.8367676847042,1024.4274501491482,898.5903605680146,1175.5405229808498,3539.6057996356944,3759.8235208498722,2528.859397562731,563.2162015663414,341.05404437345885,538.2067939120325
2025-08-31,6742.29812128542,7607.270332825364,6874.621876175121,3820.9840160865965,4088.6813387660754,3869.1195495053785,6536.354929636716,7205.5930153291465,6369.543957679173,3924.990021781511,4134.498547203432,3658.986321902306,7401.010463324078,7044.098753135508,6259.0791290882225,3611.254778261185,3729.0807035303005,3814.000337667898,6813.181991803946,7518.126653561319,6810.232361592014,3806.108919460531,3906.9055255459375,3831.445941513928,6346.067789920641,7308.755237197132,6673.546838799417,3905.536678045592,4030.858182428878,3931.632507804697,7096.722856131633,7756.272900817381,6198.876920740313,3905.1141602622984,4174.837747115058,3738.866067253922,5378.359553243118,6072.518685272197,5713.323873458066,2246.488267294129,3021.2344344048656,2544.7863858009778,5687.720147026163,6261.018264133692,5352.836816192184,3128.5141659037813,2905.161378352862,2847.3731923073665,5706.451773949949,6398.804907464033,5306.124780759441,2900.287238638717,2907.543231127376,3340.1196170943003,5811.367201472699,6653.549022632652,5138.606004323256,2694.664166034762,2624.113104416822,2943.489852223504,5892.2375292088145,6443.72602251596,5119.556793718862,2485.6026180509234,2665.2399224499536,2778.7954087494268,5911.37404686771,6032.538497365224,5458.448789832991,2502.7946677168243,2626.573749141601,2701.5814613944426,4186.45252377447,4955.324834379936,4290.557271413968,1879.5886783935098,1649.368142009731,1838.0801087139942,4208.579070912867,4810.139413587383,3885.4069201348593,1345.4395937403956,1716.692428668392,1743.7976002806208,4900.727647989608,5181.86165445994,4269.961474490855,1481.6105270170267,1433.1661590519855,2057.3885123372584,4663.2630874981205,5366.0284645361335,4658.466388912437,1797.1101207724626,1520.3968286188258,1897.6295314864572,4631.779077466321,5150.1140566982185,3939.1968179201294,1844.8006739041964,1556.4518353432613,1363.8733513264851,4620.896372719637,5318.420461863087,3978.04631392603,1903.9114226333613,1763.4813977879196,1491.4258846011585
2025-09-30,9051.01069390142,9722.164596154054,7852.89929893324,5288.530568086461,4893.614408984023,4934.6041043335035,9002.560726941607,9209.665276574162,8054.907425790909,5139.159554622669,5191.401375789477,5199.508830666268,7927.669166140831,9065.757103054299,7867.761564175237,5486.441589805619,4930.626645227364,5237.5421686319905,8552.623194778556,9234.959634418308,8107.776410253395,5155.2485339845325,4793.837108564032,4976.7263577036,8868.408757576126,9101.526859712083,8097.838933285646,4987.267844059044,4944.888539725155,4727.08581445255,9120.242876031994,8974.239591834841,7984.552448449116,5232.009586867075,5349.751357800496,5011.857947993646,7686.966986648181,8319.618602766146,7277.419249325152,4149.358671903357,4507.918504419325,4390.056471271643,7699.489023952865,8810.080262145966,7385.85167617597,4331.775945745683,4513.786359401037,4024.773599609066,7416.537206549745,8287.420039572258,7580.812229269228,3826.5173142384365,4243.814475740178,4425.859186303337,8105.1222496093915,8532.187755820421,7315.357866690125,4007.3235619490224,4569.192416245515,4442.290811297271,7526.589492736424,8617.031685034817,7395.677498111413,4378.422689867582,4190.542639871753,4439.591516619376,7511.326243516151,8351.340592451688,7402.465240517338,4933.712180576137,4444.902089144647,4780.251517058341,7225.742603879793,7092.430765143242,6296.466849122444,3339.586376256406,2996.497105007919,3475.687385880652,7027.917169457147,7030.19332099875,6314.96125863946,3692.422420246495,3559.0698811179072,3151.4881754474436,6653.9432235884815,7676.790454269299,6253.057677875296,3447.726947008874,3321.965094821261,3582.977276976705,6695.439578608144,7196.861876474114,6444.906591936204,2856.2596468015854,3330.7524083568233,3576.3534613125694,7241.578487845083,7054.393732204425,6844.729538028699,3781.982709667864,3456.962178097216,3690.4645170943786,6795.40001794435,6958.879955140661,6035.144080333781,3309.1884808958494,3627.6424152420914,3435.485828510741
2025-10-31,8312.276196050143,9373.833060858758,7281.443439539896,3904.9661844211696,4127.933403401993,3974.819474670093,8397.23967811719,8645.483882904853,7307.291347286583,4422.8371509820045,4515.048574981423,4303.802030916879,7842.075336529441,8624.603549869962,7415.4127383322875,4802.431382050336,4435.295499639111,4273.013820592923,8319.11897775431,8792.282470581324,7751.8715519000025,4431.762067872499,4121.981202311978,4403.5652198419075,8068.238133886804,8454.999592781693,7338.3308037658935,4381.891434032084,3828.556199676414,4181.044380149434,8050.170637074159,8619.658055599693,7468.577028553831,4357.58036138125,4296.894283706041,4168.130720826636,7395.319114458134,8274.163199708411,6832.430633419726,4208.6489760801305,3677.5431637712536,3471.0269880502997,7353.009914138842,8250.708179966126,7227.340198853045,4205.224149147737,3929.2817198197663,3700.559716354437,7325.396212716937,7992.690120763528,6695.857976366213,3945.0162870239246,3852.307380554663,3755.981493003571,7866.0005298558335,7930.903488128557,7026.344879044833,3784.282953400619,3713.869320786678,3926.2235603593335,7525.096934469632,7879.555060426344,6597.505134426426,3971.36990970151,3989.889558940787,3782.582871772065,7309.476125825639,8152.989651654272,6762.194328872637,3884.407457757951,4498.638604180311,3160.373320851666,7027.124672308717,6909.460459028948,6497.755192310859,3298.475160852454,3392.3392364556253,2999.7856213880536,6868.992618283477,7906.000144627519,6560.448338119425,3352.881307667893,3032.058512803089,3168.5549169506576,6764.494267151208,7467.808234264087,6260.546657065513,3027.7595115074846,3153.810682330826,2998.846960734926,7048.451500427494,6833.089881849926,6361.904303132054,3340.7806951424136,2917.451875349969,2893.026534360816,6549.376401206775,7131.088941358061,6376.97234715019,3143.0233374647873,2942.1170515737062,3122.6458114912566,6998.583717506045,7935.037604879596,6592.9494533117295,3200.4990345915157,2998.324693790346,3212.4854101494584
