Date,Total Revenue Forecast (Ra_Ga_Ba),Total Revenue Forecast (Ra_Ga_Bb),Total Revenue Forecast (Ra_Ga_Bc),Total Revenue Forecast (Ra_Ga_Bd),Total Revenue Forecast (Ra_Ga_Be),Total Revenue Forecast (Ra_Ga_Bf),Total Revenue Forecast (Ra_Gb_Ba),Total Revenue Forecast (Ra_Gb_Bb),Total Revenue Forecast (Ra_Gb_Bc),Total Revenue Forecast (Ra_Gb_Bd),Total Revenue Forecast (Ra_Gb_Be),Total Revenue Forecast (Ra_Gb_Bf),Total Revenue Forecast (Ra_Gc_Ba),Total Revenue Forecast (Ra_Gc_Bb),Total Revenue Forecast (Ra_Gc_Bc),Total Revenue Forecast (Ra_Gc_Bd),Total Revenue Forecast (Ra_Gc_Be),Total Revenue Forecast (Ra_Gc_Bf),Total Revenue Forecast (Rb_Ga_Ba),Total Revenue Forecast (Rb_Ga_Bb),Total Revenue Forecast (Rb_Ga_Bc),Total Revenue Forecast (Rb_Ga_Bd),Total Revenue Forecast (Rb_Ga_Be),Total Revenue Forecast (Rb_Ga_Bf),Total Revenue Forecast (Rb_Gb_Ba),Total Revenue Forecast (Rb_Gb_Bb),Total Revenue Forecast (Rb_Gb_Bc),Total Revenue Forecast (Rb_Gb_Bd),Total Revenue Forecast (Rb_Gb_Be),Total Revenue Forecast (Rb_Gb_Bf),Total Revenue Forecast (Rb_Gc_Ba),Total Revenue Forecast (Rb_Gc_Bb),Total Revenue Forecast (Rb_Gc_Bc),Total Revenue Forecast (Rb_Gc_Bd),Total Revenue Forecast (Rb_Gc_Be),Total Revenue Forecast (Rb_Gc_Bf),Total Revenue Forecast (Rc_Ga_Ba),Total Revenue Forecast (Rc_Ga_Bb),Total Revenue Forecast (Rc_Ga_Bc),Total Revenue Forecast (Rc_Ga_Bd),Total Revenue Forecast (Rc_Ga_Be),Total Revenue Forecast (Rc_Ga_Bf),Total Revenue Forecast (Rc_Gb_Ba),Total Revenue Forecast (Rc_Gb_Bb),Total Revenue Forecast (Rc_Gb_Bc),Total Revenue Forecast (Rc_Gb_Bd),Total Revenue Forecast (Rc_Gb_Be),Total Revenue Forecast (Rc_Gb_Bf),Total Revenue Forecast (Rc_Gc_Ba),Total Revenue Forecast (Rc_Gc_Bb),Total Revenue Forecast (Rc_Gc_Bc),Total Revenue Forecast (Rc_Gc_Bd),Total Revenue Forecast (Rc_Gc_Be),Total Revenue Forecast (Rc_Gc_Bf),Total Revenue Forecast (Rd_Ga_Ba),Total Revenue Forecast (Rd_Ga_Bb),Total Revenue Forecast (Rd_Ga_Bc),Total Revenue Forecast (Rd_Ga_Bd),Total Revenue Forecast (Rd_Ga_Be),Total Revenue Forecast (Rd_Ga_Bf),Total Revenue Forecast (Rd_Gb_Ba),Total Revenue Forecast (Rd_Gb_Bb),Total Revenue Forecast (Rd_Gb_Bc),Total Revenue Forecast (Rd_Gb_Bd),Total Revenue Forecast (Rd_Gb_Be),Total Revenue Forecast (Rd_Gb_Bf),Total Revenue Forecast (Rd_Gc_Ba),Total Revenue Forecast (Rd_Gc_Bb),Total Revenue Forecast (Rd_Gc_Bc),Total Revenue Forecast (Rd_Gc_Bd),Total Revenue Forecast (Rd_Gc_Be),Total Revenue Forecast (Rd_Gc_Bf),Total Revenue Forecast (Re_Ga_Ba),Total Revenue Forecast (Re_Ga_Bb),Total Revenue Forecast (Re_Ga_Bc),Total Revenue Forecast (Re_Ga_Bd),Total Revenue Forecast (Re_Ga_Be),Total Revenue Forecast (Re_Ga_Bf),Total Revenue Forecast (Re_Gb_Ba),Total Revenue Forecast (Re_Gb_Bb),Total Revenue Forecast (Re_Gb_Bc),Total Revenue Forecast (Re_Gb_Bd),Total Revenue Forecast (Re_Gb_Be),Total Revenue Forecast (Re_Gb_Bf),Total Revenue Forecast (Re_Gc_Ba),Total Revenue Forecast (Re_Gc_Bb),Total Revenue Forecast (Re_Gc_Bc),Total Revenue Forecast (Re_Gc_Bd),Total Revenue Forecast (Re_Gc_Be),Total Revenue Forecast (Re_Gc_Bf),Total Revenue Forecast (Rf_Ga_Ba),Total Revenue Forecast (Rf_Ga_Bb),Total Revenue Forecast (Rf_Ga_Bc),Total Revenue Forecast (Rf_Ga_Bd),Total Revenue Forecast (Rf_Ga_Be),Total Revenue Forecast (Rf_Ga_Bf),Total Revenue Forecast (Rf_Gb_Ba),Total Revenue Forecast (Rf_Gb_Bb),Total Revenue Forecast (Rf_Gb_Bc),Total Revenue Forecast (Rf_Gb_Bd),Total Revenue Forecast (Rf_Gb_Be),Total Revenue Forecast (Rf_Gb_Bf),Total Revenue Forecast (Rf_Gc_Ba),Total Revenue Forecast (Rf_Gc_Bb),Total Revenue Forecast (Rf_Gc_Bc),Total Revenue Forecast (Rf_Gc_Bd),Total Revenue Forecast (Rf_Gc_Be),Total Revenue Forecast (Rf_Gc_Bf)
2025-01-31,15847.914055115387,15461.44262384562,15664.226699517227,14478.995524116941,16922.030647236363,17191.410873410758,16534.998098696055,14523.087803841161,16306.748387953588,16354.03273770713,15511.200173416188,16403.7446446872,14710.775776446244,16578.207098113427,15725.417913199199,13814.643430309457,15219.89877311502,16414.11736202529,15417.584539085534,15510.71091279493,16542.403073097903,17114.647221274376,14984.655310742262,16723.94947964697,15680.212032282468,16709.598054286384,16296.017228796585,14601.705378689196,15847.260723646115,16202.868394484034,13880.373985677996,14971.176608693744,15035.7525726374,16559.832615370244,16391.963277152827,16938.415747453368,16189.341432757077,16942.594468235846,16053.25974732844,17413.50332827325,17080.97360198565,16012.121233028354,15552.566008981114,17043.934953885888,17067.5095846593,16850.957576685163,16319.377074931435,14877.72946149455,14384.704236751804,15613.653437445137,15832.731485437595,15244.19388839035,16655.038048515467,15792.204270844071,15819.06933786912,15370.037583383702,16402.445956068677,14636.543369964344,16318.272893087204,15541.995167604013,17040.470535237215,14656.204970063507,14338.375005415422,17089.8728134917,15192.138344501123,15656.145867446505,16135.119569237502,16074.661798555366,16328.014708684905,17729.744429143102,15180.42517778864,14873.241256714242,15979.493007261999,17225.448523292493,16296.06105666984,15457.211702370425,17080.87743565904,16721.51636664549,14940.130638735272,16111.132096278327,16495.941156323664,18356.282131185475,17286.194785630556,16168.372680871771,14830.772665816392,16515.660694997187,16358.416835477052,15787.59948338656,17185.98903901937,16550.12164272981,16127.684644182395,16470.09465908281,16518.504684405732,16681.43730845953,18069.860775912835,15284.278436421951,17499.234876017992,17747.298908551722,16787.603070316196,16716.148012711517,15842.419021909662,16431.297934686954,16578.254841773996,16685.49552386864,16832.64254671558,17177.414303219684,16874.344663287502,15701.002247615374
2025-02-28,15174.847236470645,15259.222828547447,14472.350143166039,14862.933178449362,15305.275904138753,15893.31422914928,15755.877288548665,16245.361438778875,15541.137663546659,16704.795625398532,16969.657568521558,15949.691363728052,15516.493623375753,14404.323331985357,16250.58657836359,16547.256709557565,15219.382199955857,16605.112412141363,16593.173413654113,15443.248658405806,17316.97470462518,15782.478327110324,15432.417724817009,16170.634852792988,15840.221563155195,14786.328184912923,15054.987590591263,16356.8264510965,16220.825672994928,16906.053306759994,14839.785587049319,15280.568593727969,15712.04835674298,17000.207696298017,15370.973192688823,15635.861474454206,15522.147651460424,16410.30862915613,17000.103481872367,16891.929269958127,17646.04442633677,15583.856345051567,16090.68220791554,15782.053472935695,16247.919016886273,14391.656429770404,15928.5411873148,15535.08638311928,16409.991514554178,15192.733327781705,16639.045126627414,18128.912886618342,17713.014326920125,17253.35212478138,16803.791715795403,15316.300223800059,15831.408403005933,15996.7544346756,16985.4768055924,16127.978522168518,16554.348122341686,15808.854901776658,15766.392190280509,16930.76628102049,15417.943316440675,16635.07983728072,17000.561764332357,16446.60479652161,14608.109771353049,15496.268256610769,17679.133882248374,16426.55205980004,17386.797061542395,15261.95832379382,16190.597568545527,17259.086437752798,16566.942585759138,16211.155223307787,17382.229510628895,15845.886786584053,15228.676115634897,16348.63571115876,17147.87372499945,16000.228268857973,16739.964552438887,15988.604184442278,16447.55652682841,16544.659172360043,17068.637277519345,17532.408766573135,17117.048137289352,17130.423508638865,17491.84920630304,15662.397684067404,16641.751561176006,17098.749475900742,16868.090926729827,15552.289407755463,16288.877718092368,15962.28657856895,16294.427271886263,16984.61793274306,16835.21595086538,16203.326086946212,16852.711386164592,18819.44946306917,16809.047318894995,17647.685862840346
2025-03-31,15495.777471595724,16999.598743768343,16080.737068181776,17310.92177924443,16620.31190819479,16942.248142056,16869.186663854045,16730.66048323867,15606.984361047129,15620.727355197385,18052.990371547166,15955.400094486205,14316.13591970865,14688.770853830252,16524.273870713867,15824.476277034408,17351.96684009633,16603.432241450406,16884.40903788066,15248.599008727619,15616.440823668036,17749.353273941277,17243.08430994208,16730.7511731092,15028.160910295737,15613.597336155428,15605.02272025951,15482.78386164023,16363.747807946062,17210.032334991778,15653.056098545678,14262.380980683327,16049.278703431632,17141.696228803718,17593.276555930017,17914.20162985032,16801.744095911756,15029.618436365468,16766.43990865133,17687.178984205,18337.769512721195,17738.01328412219,15969.357142393608,16012.845442475233,18003.243629917364,18631.685295087278,18265.712772261344,17618.281132399385,17460.401032660877,17289.459307665216,17668.089125151466,17603.43122899761,16842.31863604408,16352.920178799066,17138.783557484996,17580.18658195567,17648.542445002575,19051.854077686105,18113.976033403247,18501.829246985046,16392.054302503453,16260.42910641731,17636.026174463892,18078.203105812718,17814.34474000773,17610.392978730182,16160.622843787884,15764.525140884325,17494.489100706844,18418.02030737749,18075.542770241027,18247.763241766548,19061.408488610094,17052.89203088765,18291.64637188174,18676.400965434896,18159.27611686598,19263.623580570384,16608.584671516757,17279.736412464026,17611.94762112241,17719.434093691627,18135.463033982778,19021.732369258236,17602.738039753563,17716.696194065207,18809.043494297384,18157.574752188146,18192.172238516032,18678.493521423126,18581.01948973394,18020.964575433234,18396.875672339644,19940.788326243175,17524.83813302944,18066.471781790748,18825.90436065131,17245.478639657205,18140.29807552897,18468.587287489754,17712.42835092171,19021.798428094666,17745.454208950425,20059.752571719735,16352.11862725083,19651.653828018927,18040.970087154892,19110.072500042195
2025-04-30,17111.89981516078,17596.274434854426,17438.615984873366,18055.05989541866,17407.99037039565,18591.470139874356,18169.407805229555,17099.43227843848,18333.92467741279,17928.373213547566,18615.153820154406,17730.201994354044,17482.62585949519,17120.89301108927,16459.635700930416,19577.8336060543,16736.60665708823,17334.76857521979,17173.92247614828,16675.36559025058,17787.635309517464,18458.891549852895,18307.382410458154,18433.266156547954,17704.531936533276,18665.624700509794,16606.02926269536,17794.229361186295,19407.272803735654,20142.468614253048,17794.744264642253,16135.264478118943,17518.06118393639,18027.147744853253,18345.92273607284,17461.60752593491,16808.46835680398,19160.915928059418,17474.525535372446,19107.137276170903,19097.73173740735,19146.846033110407,18686.771775618556,19288.849180954632,16187.446822544525,18301.0010174667,20235.27969209673,20309.25668740757,18558.945274391855,18278.08247770443,17709.137858660248,16659.067286161768,19883.494996190908,20597.442949759276,18723.134309196594,17706.89585425766,18841.858972957656,19024.290330109125,18500.92109250446,20269.334343245584,16025.354767933164,19600.33847344603,18762.75061948235,20687.86284409755,19852.408518767123,19989.270154414015,18452.72133309766,18345.09754923052,17640.72014557525,19870.15019138676,20115.989638379426,20287.032535927287,19538.18675937603,19203.848707355595,20268.22906816635,21218.156073933154,19531.148147824293,20904.00543241718,19891.622270234766,19035.25759840394,19273.919955049114,20952.52906147025,20905.447439790543,20866.49321778356,18653.981448287846,18496.380834591695,19551.811291421483,20240.42739938843,19897.332356111223,21921.22877444679,19442.613569921996,19401.234166789684,21400.25763348,19159.346183047932,21268.163309300297,20384.022606951767,19729.05566142465,19933.231185003013,20141.67452370677,20153.450158744912,22710.059253853695,20202.28187002714,19820.50398199361,18358.772840844078,19347.168713243544,20679.653488409444,20464.331739000747,20198.497510936068
2025-05-31,17652.516606234534,16807.5123784766,17455.20355734796,17547.43346416629,19109.576277009906,18902.886649853997,16810.48757456794,16333.448506188142,18222.375952086433,19446.12425837166,18703.893155250582,18668.027093347588,17845.83610111399,16110.80180313758,19286.820822409867,19440.161125985407,18979.386721138322,17617.515880180617,17164.162095131767,16852.3304833004,17946.317427189802,19211.617141300776,18590.82329511551,19518.964137704337,16666.040058598108,16095.638244294954,17240.455933526355,20016.3927290121,20650.16453183371,18867.978708630082,17439.71492314528,18769.53985627579,17359.36008962364,19434.669005652748,20256.930817839268,20195.34911976021,18330.23370016537,19751.288620886284,18767.197836354877,21987.25178455919,18584.65955507443,20766.86224691148,18238.762052142538,19181.488439248707,18092.569144790465,19707.952565091124,20731.814655655704,21039.31000386901,18599.391480176517,20069.850304991833,19773.906422499662,21497.642585448277,19589.246638920107,20208.24500432655,18359.40427947286,19646.592318613868,18429.09422894177,18914.81244684664,19976.210097666622,19779.295703898908,19061.097522377673,19268.411587198505,19480.41574917237,21380.670279468453,22699.651186207462,19514.812452171533,18151.989487553572,18241.826015262766,19533.263553012843,20863.040244209624,21196.75167402809,20599.37805411333,22333.993857489146,19633.85730724722,22543.376547985914,23186.05019446908,23103.085236994208,22671.97423117249,20700.04093137033,20645.2735679769,20726.178541845304,22913.99007431499,22061.479448959115,21357.69373370396,20143.115419604175,20877.98738937427,20783.722068872317,24005.81859131731,23383.79882348032,23280.0004987162,21341.638364299924,19167.833064684404,19988.155829088035,22691.40435926718,21549.235756497117,21241.520290702883,20173.183242706433,20036.00400212732,20963.29107095285,22171.770955027987,22450.07877560522,22043.91355224089,20318.126601693457,20613.748319598886,20239.65340821469,22344.68124595234,22255.011732370258,21416.09838789059
2025-06-30,16661.53710567962,16757.11476379888,16573.30889801346,18354.03925731051,19626.94357241348,19218.908319834205,16150.389897080378,16662.277340055472,17010.318674000948,19646.70915748925,19145.433116515618,18021.01610025415,16877.172775490653,16581.321674664934,17174.008278625173,18537.07554767104,19215.466865681214,19398.747913223702,16315.29538752385,17457.230317580576,16968.23543775893,17905.866874079533,18880.415317535688,17232.772628253235,18304.946059084647,16353.246304170747,17109.643892568663,19022.669224745183,20157.04439264573,19204.522910996355,16665.357852314675,17932.27633299345,16783.555858658692,18353.39403209389,20213.156786432934,18892.18370797789,20217.735347125392,17910.724013720093,19465.957177802262,21209.019855128266,20151.140770406757,21774.34918724981,17674.598024332998,17019.33407028399,18979.140375103678,20299.077290519872,21617.22669940888,20611.620615070224,18112.605880468596,19025.90094854809,20815.78092705038,20867.529983197575,20867.439854169777,21158.644759420895,19777.77012696786,19534.634242674263,18356.42826637711,21350.78830614259,21061.892433702422,20615.038429924083,19515.335787537122,19064.81396438745,19399.510505169674,20125.058541844195,20221.260718117745,22030.185196283044,18359.278724121796,18095.156759975882,19027.75912839971,20370.218155078644,21111.654649405948,21618.453481945002,20756.997823725498,20610.669157757966,19773.283401608536,22787.2758290095,24341.020612604552,22373.026921329612,20384.42541823951,18505.264600341136,22123.35573621177,23029.20338894538,22848.335491176793,24467.758007811688,21487.459737510086,20904.101097176375,21647.745714647932,23810.470812934593,22807.5680704148,23005.937087321443,20745.080353220517,20330.777404198892,20203.399840779268,24514.14321967843,21025.5816726749,21474.396382361345,21553.28480878312,20077.17190923517,22628.355056840945,22219.87144485179,24662.767701514385,23341.294495077535,21189.53691383402,21312.412302465105,22910.12388984911,22254.144859238382,23383.968565064886,24147.565251496402
2025-07-31,17082.153768128734,17402.684544848635,15743.528609280445,18171.9954577682,17833.648330741154,18921.700575862124,16332.206379927151,15130.690462839548,16864.920010375346,18596.844490448802,18541.76982436174,19095.120030502043,16628.745466884455,15376.94585561404,17809.02835565717,19956.206111304055,19014.887081300527,18931.032486319353,17472.83359715675,17459.261680077136,17210.03269193157,18207.57573254652,18505.458246515453,18509.07821743662,17121.306489381706,15403.980000920747,17263.38292953479,19779.24720661762,18005.354040881535,17997.20585529929,17117.04184632947,16385.557235970657,16438.54427841342,19609.23713718448,19187.90575469135,19109.32234293964,17407.732966606698,17434.033018814072,18201.636526482514,21754.967208282804,21644.662542979142,21726.93385043229,17789.898300908197,18059.926833993337,17592.199150704277,19864.29629174723,20529.160789707155,20226.370139084338,18327.12006994344,17058.778476240237,17938.718699448542,22411.407253037534,20983.219472430625,21972.342594002257,16524.573064878507,17023.347650116204,19336.65986763235,21392.165850093275,21282.26106570114,20320.106704102265,17999.001974942385,16747.364993840223,18854.970559173937,20741.049643170816,20990.31997260067,20279.04251867882,18242.719944775177,18564.68397457861,19089.539562532667,20626.56593744353,20487.731040724575,19957.11367456488,20768.77013471463,20257.18070009684,20330.585857775663,22814.046327778084,23422.03952035563,21898.83711324246,19998.80632041444,20778.05423168868,19790.538453868263,21285.342672636543,22361.466162922523,23626.800732338703,20442.772981352227,18783.539401102094,20390.91858509424,23148.762550059742,22217.27031388715,22148.076326544986,20784.869790738063,19289.08639118467,20688.278657525254,22757.871356086194,22952.457399753832,21668.241873964456,20555.920864860997,19999.23568770778,19325.26362036658,23537.86645065921,22625.022617564216,22307.757568943107,20386.551374238472,19472.256368652397,22705.71971768546,22042.32597245374,22427.021864188708,21869.78955170377
2025-08-31,13996.220931134916,16230.214567278,14330.51068915766,17969.025602830814,19536.45811522853,19235.658270083437,14030.715280301793,15733.457935415905,14758.984260608862,16482.846961490493,18104.72137990617,16933.871511147318,13250.114694621883,16136.567709159328,15424.212924266669,19368.509223058736,17695.860349383132,17271.801769159014,15557.999846309101,15119.133116267114,15524.514276050484,18713.117068812924,17205.770901032185,19201.317723201006,16589.57510648272,15873.08886031621,16491.69071203973,19568.49293646645,19216.504366371228,17194.017572478635,15776.339454187206,16116.889103225954,15990.374242199628,18411.014273179437,18665.48688470746,17405.047148375965,17051.973302450813,16516.158977392875,17669.932044435147,20316.202475677845,19445.734679846242,18952.582022238992,18445.31263470613,16656.107972225454,18320.433113811756,19579.49033325139,18638.109054892488,19205.735142759077,16127.778559869443,16729.087408547064,18341.217103237403,19488.200396424763,19387.925300215564,17889.022481952932,16802.468559987294,16416.450587270312,17135.626178809114,19306.84319594851,20835.51615183324,20353.815172838524,16717.154785330848,16698.012290862847,17746.383920571534,19563.251876879614,18920.460552642642,18494.938802924025,16808.060987151453,16340.616758092014,17007.84703718898,18720.640564424648,20020.51992636071,21130.754218799928,17590.537393423732,18529.286811701626,18935.529658982785,22007.680353795236,21592.931393566872,21861.664067892114,18249.277342357946,19078.898015022438,19606.91914036895,20650.711233597674,19802.652574946147,20871.767209494166,18482.77102915325,18944.506872359532,19380.72125613732,21576.315488044624,22472.56664274369,20157.364024902425,17648.3009310771,19376.65223345136,20395.932685175634,21621.708027956007,21453.329276509234,20743.220174386162,17871.537576631064,18036.67269940796,20525.172465405085,20457.86501567809,21403.458872028135,21769.6262443982,18880.85835072903,17353.475358917574,19255.486593155372,22038.346924090063,21419.182693615116,21312.63271464999
2025-09-30,11944.3800101853,12855.540186661752,13493.676706832704,16633.89244382552,17911.587854014964,15244.958722966188,12811.077182763938,11377.042432025306,14140.259211620258,15339.66974990432,16288.902938244328,16695.06754382694,14119.256781034564,12868.929583184701,16068.152792273548,15258.060629208052,16562.991817308433,16883.59540885105,14148.768764395509,10698.114248807324,12850.392385077976,16085.856714913158,15030.65436464519,16459.289720516274,12432.1479405016,11338.369819061218,13287.138036921973,16200.412323665974,18200.215995960963,15586.316093957703,14157.163510975779,13052.354206639124,13482.209162229856,17487.050157883976,16691.33077339634,16502.54236773189,14367.221523026,14032.915713391647,14692.169847361,17069.93160416812,18200.750854089856,17523.81147902346,15561.134952235558,14797.829475447228,14483.661310580392,19351.385188084183,18793.24249160498,17745.873428476672,15296.763237090867,13750.123695366166,15013.208471239914,18772.871882826723,18774.52442110914,16977.955637637355,15158.900440769281,14811.218571905874,14942.548970996777,17453.787056452482,17316.082872549418,18040.91435766171,14128.453152478945,13886.35298686396,14848.131172271895,17749.614022653728,17911.311444118066,17366.927587071852,13815.982027537959,13011.995641901758,15275.548128600414,16222.738215619256,19354.138591011844,17946.400876203374,15360.122642189644,15445.292632804152,15528.543707404238,19282.56404472928,19416.716509000005,18699.752759455412,14781.581805843576,15582.073611127651,15594.727080209095,19393.146597656985,17388.51949577875,19003.726473358736,14975.604923901123,16245.398555133486,16808.501525335312,18701.046638980348,18876.314017417382,19203.39770114668,15003.172085701903,15525.680711697561,15990.8235622068,19478.564723833297,19207.286745031084,18755.331782089826,16604.392087129076,16841.81268561597,16072.545163230518,18851.055247474207,18853.673636397125,19766.925153437303,15707.540844859457,14722.030365379916,15750.423142672927,20414.91521645154,18980.955563060714,19538.976756451648
2025-10-31,14598.487312092333,13087.393728574185,13012.581043469454,17631.208310427886,18054.44343703606,17964.77607213866,13423.087917138506,15121.049580036184,15066.525588403665,18135.514111325527,18061.714573970465,17423.457608524335,13432.516367984224,14353.819265119499,14914.936812494907,17494.094210190477,17139.863812738957,16916.420707295463,13952.895573412152,14014.135661957767,14609.250045946785,17652.79761098013,17629.48926833378,18182.314050584686,14774.804346896295,14218.942149749822,14271.935089438955,18324.489134832947,17357.90525022759,17384.66448474478,12416.491867815846,12579.698280349667,13813.989960887047,17629.959365635856,17747.042584364346,16599.87488259269,15107.566275095227,13259.569485983935,16560.24117511449,18425.835604884258,18375.143899476465,18870.75112989401,14320.166186800787,14799.299571322957,17082.566202591603,18637.324132990016,18308.680201105675,18679.352701756627,13947.1563190322,14245.562055491106,16639.912452148612,19423.83929522741,19535.936253033724,18818.591573961643,14940.933327853332,12705.592743742998,14891.360268709495,17834.87021565033,18835.888942754253,19048.54304654082,15465.60574297091,15086.14649624585,14880.402916522136,18181.597449439687,18141.592323720077,18651.081455934585,13661.518544638257,15773.719895825401,15940.268624427956,17535.64201369956,18072.997638746612,18680.20321323982,16626.51361024799,15042.704970940533,16045.332407285277,19674.843671544477,19236.02226340269,19444.092630678475,15719.604970364955,16141.95197234811,16337.91701989903,20696.536553884605,18931.100914968898,20006.314419010305,15634.9112099143,14595.106715076867,15399.476144322225,19745.046045377094,19668.20259812237,19838.63869353981,15914.120363249005,14275.11660616408,17603.67090420732,19880.64348740786,18893.82801879418,20036.97957248778,15991.397781155869,14881.89471442485,16594.04398927057,20768.037989418113,18985.850313450246,19960.25844907922,16801.315937723924,13858.2483049876,17508.768268013326,19814.14333817606,18476.416083711727,20820.82795770544
