Date,Total Revenue Forecast (Ra_Ga_Ba),Total Revenue Forecast (Ra_Ga_Bb),Total Revenue Forecast (Ra_Ga_Bc),Total Revenue Forecast (Ra_Ga_Bd),Total Revenue Forecast (Ra_Ga_Be),Total Revenue Forecast (Ra_Ga_Bf),Total Revenue Forecast (Ra_Gb_Ba),Total Revenue Forecast (Ra_Gb_Bb),Total Revenue Forecast (Ra_Gb_Bc),Total Revenue Forecast (Ra_Gb_Bd),Total Revenue Forecast (Ra_Gb_Be),Total Revenue Forecast (Ra_Gb_Bf),Total Revenue Forecast (Ra_Gc_Ba),Total Revenue Forecast (Ra_Gc_Bb),Total Revenue Forecast (Ra_Gc_Bc),Total Revenue Forecast (Ra_Gc_Bd),Total Revenue Forecast (Ra_Gc_Be),Total Revenue Forecast (Ra_Gc_Bf),Total Revenue Forecast (Rb_Ga_Ba),Total Revenue Forecast (Rb_Ga_Bb),Total Revenue Forecast (Rb_Ga_Bc),Total Revenue Forecast (Rb_Ga_Bd),Total Revenue Forecast (Rb_Ga_Be),Total Revenue Forecast (Rb_Ga_Bf),Total Revenue Forecast (Rb_Gb_Ba),Total Revenue Forecast (Rb_Gb_Bb),Total Revenue Forecast (Rb_Gb_Bc),Total Revenue Forecast (Rb_Gb_Bd),Total Revenue Forecast (Rb_Gb_Be),Total Revenue Forecast (Rb_Gb_Bf),Total Revenue Forecast (Rb_Gc_Ba),Total Revenue Forecast (Rb_Gc_Bb),Total Revenue Forecast (Rb_Gc_Bc),Total Revenue Forecast (Rb_Gc_Bd),Total Revenue Forecast (Rb_Gc_Be),Total Revenue Forecast (Rb_Gc_Bf),Total Revenue Forecast (Rc_Ga_Ba),Total Revenue Forecast (Rc_Ga_Bb),Total Revenue Forecast (Rc_Ga_Bc),Total Revenue Forecast (Rc_Ga_Bd),Total Revenue Forecast (Rc_Ga_Be),Total Revenue Forecast (Rc_Ga_Bf),Total Revenue Forecast (Rc_Gb_Ba),Total Revenue Forecast (Rc_Gb_Bb),Total Revenue Forecast (Rc_Gb_Bc),Total Revenue Forecast (Rc_Gb_Bd),Total Revenue Forecast (Rc_Gb_Be),Total Revenue Forecast (Rc_Gb_Bf),Total Revenue Forecast (Rc_Gc_Ba),Total Revenue Forecast (Rc_Gc_Bb),Total Revenue Forecast (Rc_Gc_Bc),Total Revenue Forecast (Rc_Gc_Bd),Total Revenue Forecast (Rc_Gc_Be),Total Revenue Forecast (Rc_Gc_Bf),Total Revenue Forecast (Rd_Ga_Ba),Total Revenue Forecast (Rd_Ga_Bb),Total Revenue Forecast (Rd_Ga_Bc),Total Revenue Forecast (Rd_Ga_Bd),Total Revenue Forecast (Rd_Ga_Be),Total Revenue Forecast (Rd_Ga_Bf),Total Revenue Forecast (Rd_Gb_Ba),Total Revenue Forecast (Rd_Gb_Bb),Total Revenue Forecast (Rd_Gb_Bc),Total Revenue Forecast (Rd_Gb_Bd),Total Revenue Forecast (Rd_Gb_Be),Total Revenue Forecast (Rd_Gb_Bf),Total Revenue Forecast (Rd_Gc_Ba),Total Revenue Forecast (Rd_Gc_Bb),Total Revenue Forecast (Rd_Gc_Bc),Total Revenue Forecast (Rd_Gc_Bd),Total Revenue Forecast (Rd_Gc_Be),Total Revenue Forecast (Rd_Gc_Bf),Total Revenue Forecast (Re_Ga_Ba),Total Revenue Forecast (Re_Ga_Bb),Total Revenue Forecast (Re_Ga_Bc),Total Revenue Forecast (Re_Ga_Bd),Total Revenue Forecast (Re_Ga_Be),Total Revenue Forecast (Re_Ga_Bf),Total Revenue Forecast (Re_Gb_Ba),Total Revenue Forecast (Re_Gb_Bb),Total Revenue Forecast (Re_Gb_Bc),Total Revenue Forecast (Re_Gb_Bd),Total Revenue Forecast (Re_Gb_Be),Total Revenue Forecast (Re_Gb_Bf),Total Revenue Forecast (Re_Gc_Ba),Total Revenue Forecast (Re_Gc_Bb),Total Revenue Forecast (Re_Gc_Bc),Total Revenue Forecast (Re_Gc_Bd),Total Revenue Forecast (Re_Gc_Be),Total Revenue Forecast (Re_Gc_Bf),Total Revenue Forecast (Rf_Ga_Ba),Total Revenue Forecast (Rf_Ga_Bb),Total Revenue Forecast (Rf_Ga_Bc),Total Revenue Forecast (Rf_Ga_Bd),Total Revenue Forecast (Rf_Ga_Be),Total Revenue Forecast (Rf_Ga_Bf),Total Revenue Forecast (Rf_Gb_Ba),Total Revenue Forecast (Rf_Gb_Bb),Total Revenue Forecast (Rf_Gb_Bc),Total Revenue Forecast (Rf_Gb_Bd),Total Revenue Forecast (Rf_Gb_Be),Total Revenue Forecast (Rf_Gb_Bf),Total Revenue Forecast (Rf_Gc_Ba),Total Revenue Forecast (Rf_Gc_Bb),Total Revenue Forecast (Rf_Gc_Bc),Total Revenue Forecast (Rf_Gc_Bd),Total Revenue Forecast (Rf_Gc_Be),Total Revenue Forecast (Rf_Gc_Bf)
2025-01-31,21930.58552432397,20987.57513443408,21002.363546325436,19256.43609016488,22453.043961261596,22758.76479902015,21835.75428881563,20584.078732510738,22110.735080256654,22054.903851102772,21467.065480586683,22317.712065234293,20187.16507994238,22778.453968175287,21224.79518548345,18808.027231791828,20590.21202596832,22154.046368801108,20765.781253929905,21615.322613000328,21857.321871232245,22458.49114029186,20181.696653377738,21802.18080667415,21405.204840205406,22419.107114121547,21628.787530570957,20846.136692897962,21747.588912412626,22098.39290769788,19507.187968234313,20383.529832399356,20717.27274075804,22390.313102784796,22143.263944203405,22084.81615175966,22050.802417471405,22133.618075350074,21447.08687265473,22874.305375990807,22320.084064231596,21376.28408236118,21054.423487103777,22390.60445254262,22229.01897880074,22135.511119185798,22141.410952507696,20122.180949675127,19475.034252321413,20951.14284416125,21154.175328942238,20482.18860412675,22470.689935039656,21281.43454392149,21316.9461518483,20643.483345137174,22334.969652382664,20110.847650580654,21230.321980499182,20909.332037124892,22562.740890572568,19806.70935271525,19836.46930465648,22408.529367159554,21092.836680201443,20625.43168578262,21052.844123382827,21338.659849062376,21135.512254732967,23535.979544740338,19971.80958001151,20530.081331553436,21641.16823925427,22722.1113673028,21941.468989640554,20572.048538133506,22257.241107907248,21790.245103697198,20035.437347934498,20850.310949249586,22045.83973706797,23577.64317160375,22161.11031852474,20971.012048914614,20250.294337568474,21940.651292766917,21531.288286852516,21020.80813965534,21837.068487778044,21585.00857355568,21565.867943608024,21504.30578825793,21334.619506665036,22079.637405901238,23256.352207396383,20552.126353200463,23050.230193451993,22945.258667416223,21577.72131047683,21916.713733540397,20987.66458371042,22084.45165183532,21993.759396898353,22032.175401013432,21914.428186834368,22806.044029268945,22401.84577220767,21193.539036410468
2025-02-28,20868.376019070747,21017.811694038042,20079.099115038516,20360.020257583594,20529.66206293054,21029.32601143958,21414.507752604008,22068.740168078275,21340.564063497022,22526.256010210625,22297.1111992313,21284.04714237464,21161.68689834243,20389.8079248161,21702.20826197125,22571.836446728154,20127.580557729656,22507.179687644253,22696.341032808232,20965.897509058592,23693.09759486329,20802.852390735505,21349.64739347152,22073.359258882683,22014.644808204586,20531.897283378403,20635.27096178844,21649.663824170842,21808.299143000742,22149.93008098447,20702.2476823324,21019.068824175058,21547.989060312488,22330.5729026973,20838.139831439352,20936.767273842703,21365.45369513934,22058.316038781886,22709.32575657166,21963.73765681671,23711.96637926143,20618.554440339365,21484.18466480854,21587.291958460897,21586.958535921985,20254.31484312488,21300.825348763163,20742.443445878715,21545.679712897087,21235.044737081807,22257.882490798584,23259.739296722477,22581.379697219363,22043.995585593027,22474.424266381597,20616.611700238926,21293.31708050875,21138.547432283143,21645.88255139254,20885.083016841487,22202.10854063092,21231.609710590732,21643.088328429843,22128.131469228927,20797.247896235203,21949.05532846539,22477.766457225487,22063.443454579137,20415.752911220625,20575.61678775287,22830.109363279757,21568.4902632504,22856.560430063277,20840.82822324545,21333.727436530557,22323.762889076774,21572.63990651004,21313.155280673716,22637.23575932019,21447.67097726918,20415.261983477398,21133.426530685327,21579.281435683773,20794.034655694606,21764.929555286635,21532.598082210385,21793.52801210109,21865.329499835203,22322.312955199635,22482.907016525518,22652.814683863853,22822.789629949388,22585.959869473823,21056.51998802634,21724.562679508028,21794.206114111064,22561.176841692184,21010.37504930551,21053.982975955605,20777.152883752547,21027.860026046772,21876.44475292121,21926.185045299757,21595.813828377788,21679.929962413677,23908.409207017787,21650.169668366972,22542.36770904139
2025-03-31,21252.900240598385,23002.173323759704,21478.52728252495,22215.31316629699,21353.523521120725,22143.74981915015,22382.64283688675,22597.573486842157,21229.89675237584,20509.044985638007,22832.612692618783,20410.41415715294,19914.853263230114,20763.414893440382,21802.95523430839,20998.218618331157,22570.521432576825,21602.064794910064,22664.6320392396,21180.72145148697,21398.23182087368,22449.625209528742,22533.611164850474,22131.379198179766,21059.336813411788,21296.40357939445,21184.834398873427,20695.61885320927,21312.150627163857,22439.40158233216,22034.832182629292,20189.188637458035,21740.45074703124,22105.90739447363,22843.44581645814,22955.91655643579,21450.41726829641,20834.57625521961,21336.462464328233,22325.471921348162,22655.535775466837,22408.31135084974,21458.85720776803,21729.524936654663,23278.412778498758,23011.93904416229,22605.905915525425,22153.671150628645,22775.613706833028,22374.239299078352,22719.95512808918,21926.757525175108,21757.499285069942,20873.861533421506,22358.634807318507,22876.93321320708,22351.142099014553,23162.185063286648,22955.585568075618,23272.215530289825,21563.704737345837,22232.80369935744,22886.018973578433,22739.161652550338,22502.707149057635,22427.1416879662,21575.60428264029,21323.511235971924,22967.245420853014,23128.041739876608,22473.21422633555,22304.748573986548,24308.93184264964,22099.386951755092,22994.446169321724,23042.865775788276,22238.96274990491,23397.80139457932,21420.387494261075,21951.062707999088,22462.532432749467,21480.70003568308,22112.727756379412,23252.819038159007,22428.798576719604,22602.065945974486,23385.578872754828,22397.686714338226,22396.550073861334,23175.619435684523,23334.09389827583,23400.12173823549,23135.00170787034,24038.181415917912,21881.354948574954,21565.54456836396,23876.121421311545,21924.906606521392,23238.616999000253,22365.04664736868,21993.07623356124,22618.950021495708,22666.16426949797,25195.932960499387,21196.734313345933,23467.12628406102,22528.813699249604,22840.445016726888
2025-04-30,22904.649637161623,23600.702371291438,23116.331043302904,22114.02677869274,22107.26936662753,22362.55192207772,23951.085081111956,22936.876185049536,23700.930260415902,22162.304684738137,22733.49310123645,22747.928608291164,23196.464276451527,23177.70304401499,21810.279959388135,23510.31474740907,21349.58511890936,21550.95890189453,22931.226349073953,23167.838313197593,23283.222354857055,22529.699764473455,23134.892723291574,23244.87451816348,23317.33950187255,24494.967423268983,21709.187132621213,21616.85208560483,24116.478075644736,24146.565646579103,23412.9812303691,21459.474471545254,22340.558263524734,21901.741721697806,22422.430008355408,21626.799083016205,22235.997647249278,24325.279601668728,22399.270672501953,23013.806009630356,22829.500499789847,22934.208113451623,23849.245513784957,24183.886383767556,21583.814652526373,21848.166713367587,24219.830706301436,24386.073907600105,23674.630451645575,23098.266944478582,22329.87180801141,20380.224088312716,23281.61866301347,24755.14327147711,24004.2739850078,22788.570575777965,23454.256218368795,22878.17550861473,22016.661799871938,24137.342469537176,20962.75902032781,25097.748262182744,23192.032069822686,24340.944189490976,23463.157497424785,23238.376444042693,23333.668514894925,23701.150373554956,22769.331828417355,23871.334566888778,23738.7191752214,24086.581260846382,23666.578128324327,23316.995981516884,23783.756613743397,24274.561463628197,22948.694062501352,23750.27531749153,23850.5329460652,23699.8242158651,23504.962301648196,24059.331673086646,24340.00838398408,24138.625141400986,22962.049204927407,23507.7689913086,23961.220680713694,23118.03210632327,23093.412581324847,24596.223303634335,23090.241424697208,23774.142608989143,25555.655180024354,22192.32515447157,24122.814143198324,23779.058405798474,24918.338458665814,24425.553247576645,24146.791541812214,23186.82619774864,25442.844086186375,23529.224815801696,24423.637042992206,22566.046002602885,23568.094229110524,23526.186595014984,23307.260197032683,23504.339441864195
2025-05-31,23430.574721159413,22773.131997449287,22752.6405034458,21205.103544758374,23221.38030373176,23487.953600627297,22752.705403079646,22203.934923102013,23166.806383358497,23107.376146045888,23015.12974023236,22087.706837087913,23937.335106875136,21776.86976841849,24642.36826516442,23156.07663255987,22682.0938574093,21428.494791741257,22721.72349081287,22934.548000356895,23498.386316458014,23154.961884342665,22335.526295385753,23441.35785965086,22326.122120578286,21789.931238112964,23175.600132582596,23595.881145492407,24565.088835696464,22438.973629690223,22932.897639804098,24521.419010204365,22816.82809407877,23150.657595712284,24065.12257520295,24328.003505733588,22931.029626701413,24987.685475915867,23789.345738818985,25216.692142447966,21451.416004865976,23448.849642438538,23324.52621055229,24479.27487724755,22585.856275977185,22818.291183431447,23651.463927572557,24278.522197933784,23543.751502820083,25422.995866559377,24954.286300882093,24172.693895650034,22285.61694362441,23534.310659062085,23007.313782404482,24634.60908136715,22920.16065864215,22236.242851713887,23472.62398478333,22605.371774715368,23835.040462055687,24756.285110474586,23708.135457129298,24492.097242304808,25999.073413246995,22245.846696355373,22953.83710048831,23458.10527183157,24300.31121937231,23629.447597250182,24454.518897788075,24001.090416960193,26228.560348103038,23962.401210579006,26704.01002554334,25560.40584700964,25125.957023218143,24860.782183265183,24799.304265611467,24840.386734772695,24593.300344045056,25051.231059458514,24677.89457513844,23928.82721939111,24001.572229643232,25116.139088276726,24148.554402043992,26101.21973745588,25268.890355063275,25155.059489648553,25590.64384485544,23409.602799975142,23681.685525199875,25324.8507138853,24007.04831641973,23782.703776165552,24076.944601650655,24129.203780797336,25022.96755010678,24740.16662889994,24995.827074045726,24155.591641838415,23932.93764981447,24751.669358417512,24152.57844035895,23755.125817504555,24134.52119718885,24175.03179287388
2025-06-30,22716.49730813833,23141.963007390194,22528.911678606644,22270.82444799095,23466.321246113832,23330.961503079765,22473.959172249444,22771.033638398858,22329.68536784051,23495.502711720867,23152.99668879993,21943.292459332646,23035.03450943222,23008.318931616748,22699.409847215647,22131.76398963062,23168.79200275336,23120.315786505587,22733.194426850627,23729.03285314428,22714.35101162248,22128.81850494227,22671.9666366266,21149.102095489405,24079.99739018644,23208.055984051338,22436.40295214208,22979.57529866219,24247.177760004564,22855.191428371432,23011.389919128338,24400.369669971915,22589.669943287106,22277.674079680495,24291.98069276814,23060.143787520436,25480.9665092318,22912.462168082166,24171.71288331025,24032.293506168928,22829.10370618187,24484.810811878047,23002.042879194592,22386.48069620924,24259.070316667992,23459.21596184982,24364.667595800256,23658.49057939934,23482.379149807777,24506.526579247977,25468.40871034625,23937.006185522772,24098.326381757666,24588.16336982992,24627.127287052146,24910.21080991084,22801.26014361219,24465.799167110446,24118.674268084662,23619.79927475609,25022.39117781508,24785.42313059193,24104.394901967436,23580.6454571282,23317.738712302536,25315.24639805317,23177.931744961003,23460.977796968964,24086.11382054451,23082.72250351482,24172.858695317977,24416.812283006417,24549.578050163207,24863.951608380623,24171.692149861414,24712.121413101493,26913.53054481728,24442.557698288118,24991.931110042588,23168.070273417266,25558.511404333898,24998.939530628937,24685.01279380433,26878.450970665195,25558.0012975665,25577.03615067826,25442.831401265335,26446.81228065934,24998.934502123902,24837.153467174823,25243.90701890667,25175.21782636937,23744.72732713834,26554.00861387095,23010.77489303693,23770.17316197363,25536.534132849774,24623.95259834948,26521.713837921427,24447.74252926603,26900.477042067636,25513.07639315921,25725.11605649261,25509.070653216626,26895.740922911566,24341.329281071095,25930.612849032546,26139.14184418353
2025-07-31,23851.852926687763,24333.4482468763,21525.727874356635,22013.389597099504,21785.112832445226,23159.579655111396,22806.675649321503,22135.520617842973,23089.54145462808,22470.49319597348,23150.0122635605,23542.02426884782,23191.95532176049,21939.105879363215,23717.569674499908,23908.88058921706,22815.572661200047,23101.444228641023,23971.563413951248,24328.648454856666,23781.13229511998,22009.864826878194,22273.686054561043,22704.5499850346,23919.440961296496,21855.00266071923,22928.318876900892,23649.69294133976,22154.961862808344,21714.40593769586,23646.534329931983,23274.510762803213,22465.893087073906,23651.67567034651,22742.16119116997,23245.805748499297,23252.758619045828,24027.455054081573,23609.326597204876,24729.650479920652,24270.723907539632,24185.983727649374,23530.61260330781,24241.551499708432,22239.57590764018,23211.32866014546,23967.915614939237,23461.14020107844,23569.16687092691,23026.326145666084,22968.35441804751,25829.481879638668,24159.39400141138,25117.880147815802,21744.620055589694,22774.787672932263,24684.985018056585,24106.23254307116,24949.01252115537,23160.463982205707,23400.69856918919,22555.593945522465,24195.703896846568,23625.635562286945,23946.095513990113,23967.058267593413,23924.04124989076,24242.158619064543,24094.837992551667,23819.906616196502,24066.308079295486,23360.983778705868,25734.40369603735,25284.52890946361,24633.20898468286,25096.13676944565,25823.26899686939,24155.889831396053,24926.218633754634,25159.876456485825,24364.713169770403,22928.43208278827,24844.876425646886,25584.18995613452,25337.258638268617,24181.96770841859,24839.903055753708,25269.341199932558,24631.33566459296,24275.045792882782,25680.66538870067,24540.12451227261,25337.505150290723,24989.14747283599,25049.792675623758,23954.59609661837,25338.922972277152,25271.434536192697,23985.027160901085,26031.996883062468,24980.383779815704,24940.448206927907,25295.888766081687,24561.02294522953,26563.294227420243,24028.742883271494,24220.903549290044,23861.79404688409
2025-08-31,21182.845602974245,24232.42998943908,21677.968921249456,22362.93980910916,24216.87230981287,23716.95152937231,20980.348750400874,23374.704772903577,21627.713138854666,21000.981989980442,22856.978846563004,21188.116730083668,21088.12648792922,23605.555758255316,22143.47808350059,23550.899033287365,22008.06210352555,21695.734739962114,22836.263977966082,23061.733869380718,22754.84206122699,23078.293092546566,21730.54894070336,23582.9453914597,23358.147290630597,23588.819269653526,23611.571193301046,24045.445182156436,23814.72395506235,21678.551839718108,23317.208773854316,24270.169893835293,22653.929370334376,22900.863349290892,23424.039014988593,21742.206781963778,23174.57010727569,23344.420866016513,24180.994565438796,23442.397807190053,23386.244605761574,22350.85873019495,24906.425425002188,23618.194007377533,24469.319446114045,23601.220281088397,22441.774839697155,22945.712283304085,22597.80722844934,23863.851570431292,24405.78494122603,23278.987127191456,23206.462328593956,22095.085990470485,23308.99062157386,23810.843717777534,23038.883113216194,22935.458023552565,24354.55793655913,24171.57742703043,23347.983883840574,23911.353812572055,23662.385718035075,22973.174954651746,22478.93253156496,22114.73030573796,23494.467455362155,23097.266970068296,23291.28412812767,22083.5473072981,23498.350405153542,24714.85905875752,22818.788978725795,24586.538417763244,24305.745231049,25069.014742243777,24441.413678689543,24900.086022857053,23465.61724229518,24917.354457093315,24531.81494493237,23227.955986575955,22712.117685383455,23827.366404134904,24432.93982090774,25147.435985746477,24769.05014153539,24281.789092760715,25094.640234125232,23392.172638603835,23350.658535228293,25729.24285738529,26142.994938610376,24605.161442105764,24105.13116064942,23822.01345361534,23580.731899836414,24233.905208392647,25545.24893785838,23515.33660867611,24158.801834258204,24348.367701929434,24539.821875241993,23668.001873309502,24356.9565163504,25154.833852281394,24362.66316811267,24002.0699942898
2025-09-30,21121.733045293047,22601.038632114833,21474.184950612558,22197.08247742351,23043.660244425402,20437.528276890036,21874.828029082444,20668.88092407248,22314.31094852757,20728.99798332015,21714.128581698496,22122.434247713805,22122.745706001944,21983.00971673175,24031.840963024497,21010.07660626476,21721.09001641316,22376.648291195314,22770.258674673692,19925.908164219378,21082.04022599334,21457.00758753209,20068.274793732548,21646.546565392953,21360.58821556303,20465.510661474156,21494.47944321547,21424.332566621655,23385.466506495533,20562.998916322602,23364.768509075016,22086.43656501283,21637.69680800298,22978.12556674858,22288.905185556352,21759.845013951395,22365.599546660014,22627.468578855412,22300.80376589069,21707.32829097983,23183.610080959184,22380.695786045806,23555.733056929203,23919.486480652267,22177.04417575945,24180.405132799424,23777.56322527977,22230.19240554567,23066.11598310087,22329.821116613803,22925.336665740746,23073.15323927661,23491.75125313391,21928.71468460578,23530.061876653126,23614.191690846426,22670.471182962567,21959.40355709089,22329.955687428024,22975.242365049053,21986.66667563755,22802.77652103193,22624.656486108805,22620.140275279235,22604.428194188124,22305.35753954296,21663.124768011676,21631.876611938038,23026.56708442778,21644.405500527373,24249.7709747564,23219.759394008237,23130.52857616385,23070.023065642126,22458.428707368388,23386.389354026942,23148.64591291504,22875.831613723407,22356.515243369737,23165.790324358644,22468.12068621492,23801.399219298957,21639.49867604529,22849.636640090892,22164.62352859242,24464.154331098805,23631.945826439907,22876.282629376678,22923.778000231443,23543.11705650571,22258.935327833016,23257.404098626288,23004.515506650274,23062.167402556224,23248.99663172945,23088.385343537895,24408.478982378503,24425.04078994324,23458.31002572723,23349.705579084697,23038.53766631477,24188.093339196064,23019.56899765274,22205.248384754923,22379.50155623991,24480.77620783488,23298.874628173315,23676.958694024932
2025-10-31,23174.64131366173,22712.996316607896,20583.784860555752,22023.027308696033,22678.240226507456,22399.899741479796,22126.580647698316,24050.8321064775,22672.03928679554,23018.669190074062,23041.744353326903,22192.831138667083,21575.972593343773,23228.2795481303,22656.449463022094,22792.951943343716,22122.406393145655,21666.518823090046,22541.51803171935,23058.639759867357,22677.31984703833,22568.045591899354,22238.974896132277,23031.897217840033,23144.825017131978,22954.693715044443,21974.62655716451,23185.329168071534,21683.046121797164,22060.94210820632,20745.579786827107,21482.995764313644,21624.257993767107,22450.016736522313,22515.219756898336,21246.787028001247,22968.769683360442,21959.437135604618,23869.19347180127,23265.78603162624,22689.439629985933,23012.13789660201,22146.3074593012,23495.300475198972,24784.165884819748,23504.441600477967,22876.497126945564,23024.867115138768,21771.118493338465,22678.162348461177,23756.664611818396,23970.17689727746,24042.684200526382,23252.88818591975,23256.48407499845,21083.602699802497,22388.942552707817,22221.200389554448,23188.73670670397,23680.931970435315,23459.940017985333,23379.11923832127,21960.681777460693,22792.780541048232,22740.77156691867,23048.84695362694,21434.88785024145,24346.872097354928,23143.747431034062,22051.382775677943,23231.030681248776,22421.237061128493,24309.58788166618,22582.408312262007,23215.290794854078,23814.291412146085,23467.11438772614,23257.14719856678,23211.635642009533,24635.586916948498,23535.891111161734,24850.724824095967,22747.586334659274,23990.416842057886,23040.630950685027,22715.196272290956,22306.446151393226,23620.30524001589,23679.63818521822,23717.43491616012,23634.29483035681,21718.45547431605,24633.869219115626,24034.2387288717,22645.601970150892,23726.732216858298,23159.175078461594,22646.400094281387,23652.808572739785,24723.615187770203,22718.053952516115,23902.985227742414,24416.75759803936,22416.399509088078,24761.65014646483,23776.359137581476,22309.217074026998,24869.52098271896
