Date,imbalance
2021-01-01 23:00:00,7.190833333999999
2021-01-02 00:00:00,4.1791666670000005
2021-01-02 01:00:00,-0.1923333330000001
2021-01-02 02:00:00,-3.75
2021-01-02 03:00:00,-1.8246666659999997
2021-01-02 04:00:00,4.215
2021-01-02 05:00:00,3.584333333
2021-01-02 06:00:00,0.3465000009999999
2021-01-02 07:00:00,15.826430863999999
2021-01-02 08:00:00,-4.96782
2021-01-02 09:00:00,-4.69974375
2021-01-02 10:00:00,-6.50446875
2021-01-02 11:00:00,-12.298455
2021-01-02 12:00:00,-4.651725
2021-01-02 13:00:00,-4.7229
2021-01-02 14:00:00,-6.0831875
2021-01-02 15:00:00,-5.14980375
2021-01-02 16:00:00,-7.209380831000001
2021-01-02 17:00:00,-4.0750125
2021-01-02 18:00:00,-7.730877083999999
2021-01-02 19:00:00,-2.429628243
2021-01-02 20:00:00,3.972870833
2021-01-02 21:00:00,-7.554695833
2021-01-02 22:00:00,-7.78
2021-01-02 23:00:00,-9.051166666
2021-01-03 00:00:00,-4.984
2021-01-03 01:00:00,0.6195
2021-01-03 02:00:00,28.8465
2021-01-03 03:00:00,3.930833333
2021-01-03 04:00:00,4.342
2021-01-03 05:00:00,6.6565
2021-01-03 06:00:00,-3.66
2021-01-03 07:00:00,4.210166666
2021-01-03 08:00:00,64.987833333
2021-01-03 09:00:00,96.95128916600001
2021-01-03 10:00:00,-0.6579024990000022
2021-01-03 11:00:00,-0.09893
2021-01-03 12:00:00,-2.735
2021-01-03 13:00:00,-2.0545
2021-01-03 14:00:00,4.357
2021-01-03 15:00:00,9.596499999999999
2021-01-03 16:00:00,54.253666667
2021-01-03 17:00:00,2.5035
2021-01-03 18:00:00,-2.996666667
2021-01-03 19:00:00,5.131
2021-01-03 20:00:00,10.066666667000002
2021-01-03 21:00:00,39.819
2021-01-03 22:00:00,28.371
2021-01-03 23:00:00,23.962666665999997
2021-01-04 00:00:00,-0.7488333330000003
2021-01-04 01:00:00,-1.409666666
2021-01-04 02:00:00,3.261279778
2021-01-04 03:00:00,0.0
2021-01-04 04:00:00,0.0
2021-01-04 05:00:00,0.298
2021-01-04 06:00:00,26.259666666999998
2021-01-04 07:00:00,55.390333333
2021-01-04 08:00:00,-22.271
2021-01-04 09:00:00,-5.181166666
2021-01-04 10:00:00,8.625333334
2021-01-04 11:00:00,134.641833334
2021-01-04 12:00:00,6.8955
2021-01-04 13:00:00,-3.3614999999999995
2021-01-04 14:00:00,8.102833333
2021-01-04 15:00:00,15.735500000000002
2021-01-04 16:00:00,8.804666666
2021-01-04 17:00:00,-17.809
2021-01-04 18:00:00,1.383206833
2021-01-04 19:00:00,67.710666667
2021-01-04 20:00:00,0.4691666670000001
2021-01-04 21:00:00,-0.05266666700000003
2021-01-04 22:00:00,8.036403509
2021-01-04 23:00:00,21.144000000000002
2021-01-05 00:00:00,3.212166666
2021-01-05 01:00:00,-2.085
2021-01-05 02:00:00,-1.368666666
2021-01-05 03:00:00,0.365333333
2021-01-05 04:00:00,6.40465651
2021-01-05 05:00:00,8.138
2021-01-05 06:00:00,24.907
2021-01-05 07:00:00,219.676333333
2021-01-05 08:00:00,217.9625
2021-01-05 09:00:00,-4.038637082999999
2021-01-05 10:00:00,-20.478666667
2021-01-05 11:00:00,1.5599999999999987
2021-01-05 12:00:00,7.026999999999999
2021-01-05 13:00:00,-10.1755
2021-01-05 14:00:00,-8.106333333
2021-01-05 15:00:00,5.1355
2021-01-05 16:00:00,8.485833333
2021-01-05 17:00:00,-1.6264999999999998
2021-01-05 18:00:00,-1.5713333329999999
2021-01-05 19:00:00,12.9765
2021-01-05 20:00:00,5.483333333
2021-01-05 21:00:00,23.835
2021-01-05 22:00:00,8.454833333
2021-01-05 23:00:00,0.22833333299999986
2021-01-06 00:00:00,6.100166667
2021-01-06 01:00:00,12.436499999999999
2021-01-06 02:00:00,-2.223333333
2021-01-06 03:00:00,36.443333334
2021-01-06 04:00:00,25.327333333000002
2021-01-06 05:00:00,15.062558633000002
2021-01-06 06:00:00,17.2505
2021-01-06 07:00:00,246.55249999999998
2021-01-06 08:00:00,-20.633166667
2021-01-06 09:00:00,-7.0715
2021-01-06 10:00:00,24.947333333
2021-01-06 11:00:00,-8.011499999
2021-01-06 12:00:00,6.389333333000001
2021-01-06 13:00:00,32.275833333
2021-01-06 14:00:00,14.868833333
2021-01-06 15:00:00,73.72401666699999
2021-01-06 16:00:00,46.8262
2021-01-06 17:00:00,-23.474166667
2021-01-06 18:00:00,8.125333333
2021-01-06 19:00:00,-8.350999999999999
2021-01-06 20:00:00,11.967166666999999
2021-01-06 21:00:00,10.791666667
2021-01-06 22:00:00,-4.942333333
2021-01-06 23:00:00,-4.302666666
2021-01-07 00:00:00,0.8538333329999999
2021-01-07 01:00:00,5.826333333
2021-01-07 02:00:00,5.336500000000001
2021-01-07 03:00:00,19.046666667
2021-01-07 04:00:00,-8.041166667
2021-01-07 05:00:00,21.061833333000003
2021-01-07 06:00:00,15.922291782
2021-01-07 07:00:00,40.942036935000004
2021-01-07 08:00:00,1.98
2021-01-07 09:00:00,-3.379333333
2021-01-07 10:00:00,20.360000001
2021-01-07 11:00:00,-4.217166667000001
2021-01-07 12:00:00,4.528833334
2021-01-07 13:00:00,3.710166666
2021-01-07 14:00:00,0.8780000000000003
2021-01-07 15:00:00,3.694166667
2021-01-07 16:00:00,6.277166666
2021-01-07 17:00:00,4.6635
2021-01-07 18:00:00,11.413833333
2021-01-07 19:00:00,-9.0255
2021-01-07 20:00:00,26.571666667
2021-01-07 21:00:00,59.352166667
2021-01-07 22:00:00,-11.987166666
2021-01-07 23:00:00,21.485666667
2021-01-08 00:00:00,-7.571
2021-01-08 01:00:00,4.694
2021-01-08 02:00:00,-2.062833334
2021-01-08 03:00:00,16.287166666
