Date,IST
2021-01-01 23:00:00,-0.796
2021-01-01 23:15:00,8.4775
2021-01-01 23:30:00,-2.453333333
2021-01-01 23:45:00,1.962666667
2021-01-02 00:00:00,0.0
2021-01-02 00:15:00,7.665166667
2021-01-02 00:30:00,0.0
2021-01-02 00:45:00,-3.486
2021-01-02 01:00:00,0.0
2021-01-02 01:15:00,1.393666667
2021-01-02 01:30:00,0.0
2021-01-02 01:45:00,-1.586
2021-01-02 02:00:00,0.0
2021-01-02 02:15:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:45:00,-3.75
2021-01-02 03:00:00,-1.057333333
2021-01-02 03:15:00,5.522666667
2021-01-02 03:30:00,0.0
2021-01-02 03:45:00,-6.29
2021-01-02 04:00:00,1.148333333
2021-01-02 04:15:00,-1.6405
2021-01-02 04:30:00,0.565166667
2021-01-02 04:45:00,4.142
2021-01-02 05:00:00,-1.161
2021-01-02 05:15:00,0.19
2021-01-02 05:30:00,1.130333333
2021-01-02 05:45:00,3.425
2021-01-02 06:00:00,2.854166667
2021-01-02 06:15:00,-4.615
2021-01-02 06:30:00,-0.984333333
2021-01-02 06:45:00,3.091666667
2021-01-02 07:00:00,2.844666667
2021-01-02 07:15:00,2.075
2021-01-02 07:30:00,2.0755
2021-01-02 07:45:00,8.831264197
2021-01-02 08:00:00,-1.2984075
2021-01-02 08:15:00,-1.268475
2021-01-02 08:30:00,-1.20046875
2021-01-02 08:45:00,-1.20046875
2021-01-02 09:00:00,-1.133925
2021-01-02 09:15:00,-1.133925
2021-01-02 09:30:00,-1.29796875
2021-01-02 09:45:00,-1.133925
2021-01-02 10:00:00,-2.07553125
2021-01-02 10:15:00,-2.07553125
2021-01-02 10:30:00,-1.2260625
2021-01-02 10:45:00,-1.12734375
2021-01-02 11:00:00,-3.61387
2021-01-02 11:15:00,-1.208025
2021-01-02 11:30:00,-5.27735
2021-01-02 11:45:00,-2.19921
2021-01-02 12:00:00,-1.07908125
2021-01-02 12:15:00,-1.20046875
2021-01-02 12:30:00,-1.35354375
2021-01-02 12:45:00,-1.01863125
2021-01-02 13:00:00,-1.018875
2021-01-02 13:15:00,-1.09468125
2021-01-02 13:30:00,-1.44421875
2021-01-02 13:45:00,-1.165125
2021-01-02 14:00:00,-1.20046875
2021-01-02 14:15:00,-1.1675625
2021-01-02 14:30:00,-1.79034375
2021-01-02 14:45:00,-1.9248125
2021-01-02 15:00:00,-1.165125
2021-01-02 15:15:00,-0.97475625
2021-01-02 15:30:00,-1.18194375
2021-01-02 15:45:00,-1.82797875
2021-01-02 16:00:00,-2.88925
2021-01-02 16:15:00,-1.524155831
2021-01-02 16:30:00,-1.73225
2021-01-02 16:45:00,-1.063725
2021-01-02 17:00:00,-1.018875
2021-01-02 17:15:00,-1.01863125
2021-01-02 17:30:00,-1.018875
2021-01-02 17:45:00,-1.01863125
2021-01-02 18:00:00,-0.97475625
2021-01-02 18:15:00,-0.97475625
2021-01-02 18:30:00,-3.164697917
2021-01-02 18:45:00,-2.616666667
2021-01-02 19:00:00,6.48539259
2021-01-02 19:15:00,-1.12734375
2021-01-02 19:30:00,-0.83484375
2021-01-02 19:45:00,-6.952833333
2021-01-02 20:00:00,6.248333333
2021-01-02 20:15:00,-0.2260125
2021-01-02 20:30:00,-1.04934375
2021-01-02 20:45:00,-1.00010625
2021-01-02 21:00:00,-0.90796875
2021-01-02 21:15:00,-0.95355
2021-01-02 21:30:00,-3.798177083
2021-01-02 21:45:00,-1.895
2021-01-02 22:00:00,-2.465833333
2021-01-02 22:15:00,-4.804
2021-01-02 22:30:00,-2.472666667
2021-01-02 22:45:00,1.9625
2021-01-02 23:00:00,-2.245833333
2021-01-02 23:15:00,-5.016666667
2021-01-02 23:30:00,-5.133333333
2021-01-02 23:45:00,3.344666667
2021-01-03 00:00:00,-2.6215
2021-01-03 00:15:00,-1.3125
2021-01-03 00:30:00,-0.75
2021-01-03 00:45:00,-0.3
2021-01-03 01:00:00,0.0
2021-01-03 01:15:00,0.6195
2021-01-03 01:30:00,0.0
2021-01-03 01:45:00,0.0
2021-01-03 02:00:00,32.036666667
2021-01-03 02:15:00,-1.604166667
2021-01-03 02:30:00,-0.792666667
2021-01-03 02:45:00,-0.793333333
2021-01-03 03:00:00,0.0
2021-01-03 03:15:00,3.930833333
2021-01-03 03:30:00,0.0
2021-01-03 03:45:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 04:15:00,4.342
2021-01-03 04:30:00,0.0
2021-01-03 04:45:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 05:15:00,2.2185
2021-01-03 05:30:00,4.438
2021-01-03 05:45:00,0.0
2021-01-03 06:00:00,-2.094166667
2021-01-03 06:15:00,-0.626333333
2021-01-03 06:30:00,-0.9395
2021-01-03 06:45:00,0.0
2021-01-03 07:00:00,2.645
2021-01-03 07:15:00,1.955833333
2021-01-03 07:30:00,-0.390666667
2021-01-03 07:45:00,0.0
2021-01-03 08:00:00,0.0
2021-01-03 08:15:00,0.0
2021-01-03 08:30:00,49.5575
2021-01-03 08:45:00,15.430333333
2021-01-03 09:00:00,13.025
2021-01-03 09:15:00,12.275
2021-01-03 09:30:00,12.100833333
2021-01-03 09:45:00,59.550455833
2021-01-03 10:00:00,-0.520833333
2021-01-03 10:15:00,-9.637333333
2021-01-03 10:30:00,9.607904167
2021-01-03 10:45:00,-0.10764
2021-01-03 11:00:00,0.0
2021-01-03 11:15:00,-0.09893
2021-01-03 11:30:00,0.0
2021-01-03 11:45:00,0.0
2021-01-03 12:00:00,0.0
2021-01-03 12:15:00,0.0
2021-01-03 12:30:00,-2.735
2021-01-03 12:45:00,0.0
2021-01-03 13:00:00,-1.283333333
2021-01-03 13:15:00,3.0875
2021-01-03 13:30:00,-1.458666667
2021-01-03 13:45:00,-2.4
2021-01-03 14:00:00,0.0
2021-01-03 14:15:00,4.464
2021-01-03 14:30:00,0.0
2021-01-03 14:45:00,-0.107
2021-01-03 15:00:00,-2.031
2021-01-03 15:15:00,0.0
2021-01-03 15:30:00,0.7815
2021-01-03 15:45:00,10.846
2021-01-03 16:00:00,14.228666667
2021-01-03 16:15:00,13.9125
2021-01-03 16:30:00,13.735
2021-01-03 16:45:00,12.3775
2021-01-03 17:00:00,-1.4315
2021-01-03 17:15:00,-1.25
2021-01-03 17:30:00,-1.085
2021-01-03 17:45:00,6.27
2021-01-03 18:00:00,-0.674
2021-01-03 18:15:00,-0.786666667
2021-01-03 18:30:00,-0.786
2021-01-03 18:45:00,-0.75
2021-01-03 19:00:00,0.0
2021-01-03 19:15:00,6.992
2021-01-03 19:30:00,-1.111
2021-01-03 19:45:00,-0.75
2021-01-03 20:00:00,1.504666667
2021-01-03 20:15:00,10.356666667
2021-01-03 20:30:00,0.313333333
2021-01-03 20:45:00,-2.108
2021-01-03 21:00:00,9.3125
2021-01-03 21:15:00,3.252
2021-01-03 21:30:00,5.525
2021-01-03 21:45:00,21.7295
2021-01-03 22:00:00,18.2
2021-01-03 22:15:00,5.25
2021-01-03 22:30:00,2.738333333
2021-01-03 22:45:00,2.182666667
2021-01-03 23:00:00,5.264
2021-01-03 23:15:00,0.0
2021-01-03 23:30:00,10.149333333
2021-01-03 23:45:00,8.549333333
2021-01-04 00:00:00,0.417833333
2021-01-04 00:15:00,-1.369333333
2021-01-04 00:30:00,-4.758333333
2021-01-04 00:45:00,4.961
2021-01-04 01:00:00,0.617333333
2021-01-04 01:15:00,-0.412333333
2021-01-04 01:30:00,-0.942333333
2021-01-04 01:45:00,-0.672333333
2021-01-04 02:00:00,-0.6635
2021-01-04 02:15:00,0.0
2021-01-04 02:30:00,0.0
2021-01-04 02:45:00,3.924779778
2021-01-04 03:00:00,0.0
2021-01-04 03:15:00,0.0
2021-01-04 03:30:00,0.0
2021-01-04 03:45:00,0.0
2021-01-04 04:00:00,0.0
2021-01-04 04:15:00,0.0
2021-01-04 04:30:00,0.0
2021-01-04 04:45:00,0.0
2021-01-04 05:00:00,0.0
2021-01-04 05:15:00,0.0
2021-01-04 05:30:00,0.0
2021-01-04 05:45:00,0.298
2021-01-04 06:00:00,13.905
2021-01-04 06:15:00,2.296666667
2021-01-04 06:30:00,1.248333333
2021-01-04 06:45:00,8.809666667
2021-01-04 07:00:00,0.0
2021-01-04 07:15:00,9.651
2021-01-04 07:30:00,36.35
2021-01-04 07:45:00,9.389333333
2021-01-04 08:00:00,-5.730833333
2021-01-04 08:15:00,-5.241666667
2021-01-04 08:30:00,-4.686
2021-01-04 08:45:00,-6.6125
2021-01-04 09:00:00,0.0
2021-01-04 09:15:00,-2.915833333
2021-01-04 09:30:00,-0.716333333
2021-01-04 09:45:00,-1.549
2021-01-04 10:00:00,6.331666667
2021-01-04 10:15:00,-1.341333333
2021-01-04 10:30:00,0.0
2021-01-04 10:45:00,3.635
2021-01-04 11:00:00,112.5
2021-01-04 11:15:00,5.667666667
2021-01-04 11:30:00,13.4475
2021-01-04 11:45:00,3.026666667
2021-01-04 12:00:00,-3.9135
2021-01-04 12:15:00,4.341666667
2021-01-04 12:30:00,4.854
2021-01-04 12:45:00,1.613333333
2021-01-04 13:00:00,-0.751666667
2021-01-04 13:15:00,-8.5215
2021-01-04 13:30:00,-2.285
2021-01-04 13:45:00,8.196666667
2021-01-04 14:00:00,0.0
2021-01-04 14:15:00,0.853833333
2021-01-04 14:30:00,4.81
2021-01-04 14:45:00,2.439
2021-01-04 15:00:00,-3.8725
2021-01-04 15:15:00,-5.6175
2021-01-04 15:30:00,-6.5395
2021-01-04 15:45:00,31.765
2021-01-04 16:00:00,14.005333333
2021-01-04 16:15:00,-1.701666667
2021-01-04 16:30:00,0.0
2021-01-04 16:45:00,-3.499
2021-01-04 17:00:00,-8.6865
2021-01-04 17:15:00,0.0
2021-01-04 17:30:00,-5.3725
2021-01-04 17:45:00,-3.75
2021-01-04 18:00:00,0.756
2021-01-04 18:15:00,0.924
2021-01-04 18:30:00,-0.993333333
