Date,Total Revenue Forecast (Ra_Ga_Ba),Total Revenue Forecast (Ra_Ga_Bb),Total Revenue Forecast (Ra_Ga_Bc),Total Revenue Forecast (Ra_Ga_Bd),Total Revenue Forecast (Ra_Ga_Be),Total Revenue Forecast (Ra_Ga_Bf),Total Revenue Forecast (Ra_Gb_Ba),Total Revenue Forecast (Ra_Gb_Bb),Total Revenue Forecast (Ra_Gb_Bc),Total Revenue Forecast (Ra_Gb_Bd),Total Revenue Forecast (Ra_Gb_Be),Total Revenue Forecast (Ra_Gb_Bf),Total Revenue Forecast (Ra_Gc_Ba),Total Revenue Forecast (Ra_Gc_Bb),Total Revenue Forecast (Ra_Gc_Bc),Total Revenue Forecast (Ra_Gc_Bd),Total Revenue Forecast (Ra_Gc_Be),Total Revenue Forecast (Ra_Gc_Bf),Total Revenue Forecast (Rb_Ga_Ba),Total Revenue Forecast (Rb_Ga_Bb),Total Revenue Forecast (Rb_Ga_Bc),Total Revenue Forecast (Rb_Ga_Bd),Total Revenue Forecast (Rb_Ga_Be),Total Revenue Forecast (Rb_Ga_Bf),Total Revenue Forecast (Rb_Gb_Ba),Total Revenue Forecast (Rb_Gb_Bb),Total Revenue Forecast (Rb_Gb_Bc),Total Revenue Forecast (Rb_Gb_Bd),Total Revenue Forecast (Rb_Gb_Be),Total Revenue Forecast (Rb_Gb_Bf),Total Revenue Forecast (Rb_Gc_Ba),Total Revenue Forecast (Rb_Gc_Bb),Total Revenue Forecast (Rb_Gc_Bc),Total Revenue Forecast (Rb_Gc_Bd),Total Revenue Forecast (Rb_Gc_Be),Total Revenue Forecast (Rb_Gc_Bf),Total Revenue Forecast (Rc_Ga_Ba),Total Revenue Forecast (Rc_Ga_Bb),Total Revenue Forecast (Rc_Ga_Bc),Total Revenue Forecast (Rc_Ga_Bd),Total Revenue Forecast (Rc_Ga_Be),Total Revenue Forecast (Rc_Ga_Bf),Total Revenue Forecast (Rc_Gb_Ba),Total Revenue Forecast (Rc_Gb_Bb),Total Revenue Forecast (Rc_Gb_Bc),Total Revenue Forecast (Rc_Gb_Bd),Total Revenue Forecast (Rc_Gb_Be),Total Revenue Forecast (Rc_Gb_Bf),Total Revenue Forecast (Rc_Gc_Ba),Total Revenue Forecast (Rc_Gc_Bb),Total Revenue Forecast (Rc_Gc_Bc),Total Revenue Forecast (Rc_Gc_Bd),Total Revenue Forecast (Rc_Gc_Be),Total Revenue Forecast (Rc_Gc_Bf),Total Revenue Forecast (Rd_Ga_Ba),Total Revenue Forecast (Rd_Ga_Bb),Total Revenue Forecast (Rd_Ga_Bc),Total Revenue Forecast (Rd_Ga_Bd),Total Revenue Forecast (Rd_Ga_Be),Total Revenue Forecast (Rd_Ga_Bf),Total Revenue Forecast (Rd_Gb_Ba),Total Revenue Forecast (Rd_Gb_Bb),Total Revenue Forecast (Rd_Gb_Bc),Total Revenue Forecast (Rd_Gb_Bd),Total Revenue Forecast (Rd_Gb_Be),Total Revenue Forecast (Rd_Gb_Bf),Total Revenue Forecast (Rd_Gc_Ba),Total Revenue Forecast (Rd_Gc_Bb),Total Revenue Forecast (Rd_Gc_Bc),Total Revenue Forecast (Rd_Gc_Bd),Total Revenue Forecast (Rd_Gc_Be),Total Revenue Forecast (Rd_Gc_Bf),Total Revenue Forecast (Re_Ga_Ba),Total Revenue Forecast (Re_Ga_Bb),Total Revenue Forecast (Re_Ga_Bc),Total Revenue Forecast (Re_Ga_Bd),Total Revenue Forecast (Re_Ga_Be),Total Revenue Forecast (Re_Ga_Bf),Total Revenue Forecast (Re_Gb_Ba),Total Revenue Forecast (Re_Gb_Bb),Total Revenue Forecast (Re_Gb_Bc),Total Revenue Forecast (Re_Gb_Bd),Total Revenue Forecast (Re_Gb_Be),Total Revenue Forecast (Re_Gb_Bf),Total Revenue Forecast (Re_Gc_Ba),Total Revenue Forecast (Re_Gc_Bb),Total Revenue Forecast (Re_Gc_Bc),Total Revenue Forecast (Re_Gc_Bd),Total Revenue Forecast (Re_Gc_Be),Total Revenue Forecast (Re_Gc_Bf),Total Revenue Forecast (Rf_Ga_Ba),Total Revenue Forecast (Rf_Ga_Bb),Total Revenue Forecast (Rf_Ga_Bc),Total Revenue Forecast (Rf_Ga_Bd),Total Revenue Forecast (Rf_Ga_Be),Total Revenue Forecast (Rf_Ga_Bf),Total Revenue Forecast (Rf_Gb_Ba),Total Revenue Forecast (Rf_Gb_Bb),Total Revenue Forecast (Rf_Gb_Bc),Total Revenue Forecast (Rf_Gb_Bd),Total Revenue Forecast (Rf_Gb_Be),Total Revenue Forecast (Rf_Gb_Bf),Total Revenue Forecast (Rf_Gc_Ba),Total Revenue Forecast (Rf_Gc_Bb),Total Revenue Forecast (Rf_Gc_Bc),Total Revenue Forecast (Rf_Gc_Bd),Total Revenue Forecast (Rf_Gc_Be),Total Revenue Forecast (Rf_Gc_Bf)
2025,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026,107.82167196952284,108.6353232726539,106.75634758708628,100.47135989294371,100.64087376282087,100.48842584679802,107.82167196952284,108.6353232726539,106.75634758708628,100.47135989294371,100.64087376282087,100.48842584679802,108.00692163919032,108.81787816632576,106.94511484805463,100.6807740245284,100.84980341963849,100.69779118504137,107.82167196952284,108.6353232726539,106.75634758708628,100.47135989294371,100.64087376282087,100.48842584679802,107.82167196952284,108.6353232726539,106.75634758708628,100.47135989294371,100.64087376282087,100.48842584679802,108.00692163919032,108.81787816632576,106.94511484805463,100.6807740245284,100.84980341963849,100.69779118504137,107.94087009514092,108.751184213089,106.87993427611467,100.62130958455344,100.79015286036486,100.63830799643658,107.94087009514092,108.751184213089,106.87993427611467,100.62130958455344,100.79015286036486,100.63830799643658,108.12525746628066,108.93289727052695,107.06781236414223,100.82967316239507,100.99803567226809,100.84662315460962,107.94087009514092,108.751184213089,106.87993427611467,100.62130958455344,100.79015286036486,100.63830799643658,107.94087009514092,108.751184213089,106.87993427611467,100.62130958455344,100.79015286036486,100.63830799643658,108.12525746628066,108.93289727052695,107.06781236414223,100.82967316239507,100.99803567226809,100.84662315460962,108.0673221642867,108.8741693424386,107.01094463948053,100.77968487882872,100.94783297765859,100.79661327305493,108.0673221642867,108.8741693424386,107.01094463948053,100.77968487882872,100.94783297765859,100.79661327305493,108.25081224100772,109.05500625869344,107.19789765550627,100.98695666953319,101.15462783099771,101.00383702982614,108.0673221642867,108.8741693424386,107.01094463948053,100.77968487882872,100.94783297765859,100.79661327305493,108.0673221642867,108.8741693424386,107.01094463948053,100.77968487882872,100.94783297765859,100.79661327305493,108.25081224100772,109.05500625869344,107.19789765550627,100.98695666953319,101.15462783099771,101.00383702982614
2027,110.10039559543657,111.42387686495783,108.352618366381,98.06509360938503,98.49170951588519,98.10804353070488,110.10039559543657,111.42387686495783,108.352618366381,98.06509360938503,98.49170951588519,98.10804353070488,110.46355497044703,111.78231680420983,108.72195814408583,98.47045489633946,98.89591866725456,98.51328877903427,110.10039559543657,111.42387686495783,108.352618366381,98.06509360938503,98.49170951588519,98.10804353070488,110.10039559543657,111.42387686495783,108.352618366381,98.06509360938503,98.49170951588519,98.10804353070488,110.46355497044703,111.78231680420983,108.72195814408583,98.47045489633946,98.89591866725456,98.51328877903427,110.2734743335615,111.59164032879747,108.53274184098365,98.28755266488315,98.71256626574878,98.33034119885771,110.2734743335615,111.59164032879747,108.53274184098365,98.28755266488315,98.71256626574878,98.33034119885771,110.635069236645,111.94855083237121,108.90047098195251,98.69102752054117,99.11489748572126,98.73370087231768,110.2734743335615,111.59164032879747,108.53274184098365,98.28755266488315,98.71256626574878,98.33034119885771,110.2734743335615,111.59164032879747,108.53274184098365,98.28755266488315,98.71256626574878,98.33034119885771,110.635069236645,111.94855083237121,108.90047098195251,98.69102752054117,99.11489748572126,98.73370087231768,110.46073892010007,111.77336489368565,108.7273464223822,98.52622420477266,98.94957575845177,98.56884533487654,110.46073892010007,111.77336489368565,108.7273464223822,98.52622420477266,98.94957575845177,98.56884533487654,110.82069994977262,112.12867781430573,109.09339388279908,98.92773196528401,99.34994866348025,98.97023879785438,110.46073892010007,111.77336489368565,108.7273464223822,98.52622420477266,98.94957575845177,98.56884533487654,110.46073892010007,111.77336489368565,108.7273464223822,98.52622420477266,98.94957575845177,98.56884533487654,110.82069994977262,112.12867781430573,109.09339388279908,98.92773196528401,99.34994866348025,98.97023879785438
2028,99.51026837610966,101.02839770001388,97.49630198143785,86.3111017364443,87.04297049119279,86.38478324937887,99.51026837610966,101.02839770001388,97.49630198143785,86.3111017364443,87.04297049119279,86.38478324937887,99.98634340700993,101.4987357254967,97.97989684416953,86.83688627752656,87.56687212248676,86.91037814731519,99.51026837610966,101.02839770001388,97.49630198143785,86.3111017364443,87.04297049119279,86.38478324937887,99.51026837610966,101.02839770001388,97.49630198143785,86.3111017364443,87.04297049119279,86.38478324937887,99.98634340700993,101.4987357254967,97.97989684416953,86.83688627752656,87.56687212248676,86.91037814731519,99.70544476898323,101.21749531547768,97.69956661146307,86.56066951298021,87.2898622623732,86.63408149007424,99.70544476898323,101.21749531547768,97.69956661146307,86.56066951298021,87.2898622623732,86.63408149007424,100.17953482380231,101.68589061520584,98.18112077877869,87.08409179047617,87.81141524942277,87.15731549672708,99.70544476898323,101.21749531547768,97.69956661146307,86.56066951298021,87.2898622623732,86.63408149007424,99.70544476898323,101.21749531547768,97.69956661146307,86.56066951298021,87.2898622623732,86.63408149007424,100.17953482380231,101.68589061520584,98.18112077877869,87.08409179047617,87.81141524942277,87.15731549672708,99.91975734616128,101.42545569240976,97.92232704783459,86.83175123554588,87.55816842627617,86.90488365073779,99.91975734616128,101.42545569240976,97.92232704783459,86.83175123554588,87.55816842627617,86.90488365073779,100.39176987255622,101.8918172856569,98.40174590955144,87.35270496501063,88.07726693483473,87.4256505270165,99.91975734616128,101.42545569240976,97.92232704783459,86.83175123554588,87.55816842627617,86.90488365073779,99.91975734616128,101.42545569240976,97.92232704783459,86.83175123554588,87.55816842627617,86.90488365073779,100.39176987255622,101.8918172856569,98.40174590955144,87.35270496501063,88.07726693483473,87.4256505270165
2029,100.08397592579803,101.85931089037767,97.7221845948043,86.13727335050349,87.37979897170565,86.26236568029098,100.08397592579803,101.85931089037767,97.7221845948043,86.13727335050349,87.37979897170565,86.26236568029098,100.69974624026156,102.4680512921351,98.34717069732562,86.81053370837098,88.04998369732728,86.9353162611106,100.08397592579803,101.85931089037767,97.7221845948043,86.13727335050349,87.37979897170565,86.26236568029098,100.08397592579803,101.85931089037767,97.7221845948043,86.13727335050349,87.37979897170565,86.26236568029098,100.69974624026156,102.4680512921351,98.34717069732562,86.81053370837098,88.04998369732728,86.9353162611106,100.32251899256515,102.09068937820551,97.97027946040737,86.43470961308887,87.67276165093688,86.55935134590831,100.32251899256515,102.09068937820551,97.97027946040737,86.43470961308887,87.67276165093688,86.55935134590831,100.93575077981671,102.69694301276708,98.59265877533207,87.10499314836512,88.33999153773867,87.2293273193196,100.32251899256515,102.09068937820551,97.97027946040737,86.43470961308887,87.67276165093688,86.55935134590831,100.32251899256515,102.09068937820551,97.97027946040737,86.43470961308887,87.67276165093688,86.55935134590831,100.93575077981671,102.69694301276708,98.59265877533207,87.10499314836512,88.33999153773867,87.2293273193196,100.58564229997575,102.34631682984123,98.24339054886802,86.75941940228154,87.99283341985668,86.88359397742636,100.58564229997575,102.34631682984123,98.24339054886802,86.75941940228154,87.99283341985668,86.88359397742636,101.19621600518218,102.94996609367624,98.86304096706537,87.4265902678321,88.6569733412123,87.55045956888308,100.58564229997575,102.34631682984123,98.24339054886802,86.75941940228154,87.99283341985668,86.88359397742636,100.58564229997575,102.34631682984123,98.24339054886802,86.75941940228154,87.99283341985668,86.88359397742636,101.19621600518218,102.94996609367624,98.86304096706537,87.4265902678321,88.6569733412123,87.55045956888308
2030,103.59896729352135,105.64453990012727,100.87261942082246,90.06993324779671,92.06648049040369,90.27093734931925,103.59896729352135,105.64453990012727,100.87261942082246,90.06993324779671,92.06648049040369,90.27093734931925,104.37358382463182,106.41070247416712,101.65831519542338,90.90812661624794,92.89986623724596,91.10864648918773,103.59896729352135,105.64453990012727,100.87261942082246,90.06993324779671,92.06648049040369,90.27093734931925,103.59896729352135,105.64453990012727,100.87261942082246,90.06993324779671,92.06648049040369,90.27093734931925,104.37358382463182,106.41070247416712,101.65831519542338,90.90812661624794,92.89986623724596,91.10864648918773,103.88817373817079,105.9254132630063,101.17294759670744,90.41881196003469,92.40824196894025,90.61909918226164,103.88817373817079,105.9254132630063,101.17294759670744,90.41881196003469,92.40824196894025,90.61909918226164,104.65961949473535,106.6884673622271,101.95539047113262,91.25334573991796,93.2380022142273,91.4531521684007,103.88817373817079,105.9254132630063,101.17294759670744,90.41881196003469,92.40824196894025,90.61909918226164,103.88817373817079,105.9254132630063,101.17294759670744,90.41881196003469,92.40824196894025,90.61909918226164,104.65961949473535,106.6884673622271,101.95539047113262,91.25334573991796,93.2380022142273,91.4531521684007,104.20828684133116,106.2367981306972,101.50470246481905,90.80150117183327,92.78355470881645,91.00104540626074,104.20828684133116,106.2367981306972,101.50470246481905,90.80150117183327,92.78355470881645,91.00104540626074,104.97641130179831,106.99659560953354,102.28373880910576,91.63220621450677,93.60952141323106,91.83127320179115,104.20828684133116,106.2367981306972,101.50470246481905,90.80150117183327,92.78355470881645,91.00104540626074,104.20828684133116,106.2367981306972,101.50470246481905,90.80150117183327,92.78355470881645,91.00104540626074,104.97641130179831,106.99659560953354,102.28373880910576,91.63220621450677,93.60952141323106,91.83127320179115
2031,107.2897465217674,109.57538474758324,104.23924220521539,95.7111257123041,98.67947324823331,96.00996663964777,107.24800832660122,109.53387391361625,104.19721492874532,95.6675451771491,98.63591681492623,95.96638853096694,107.89119248996283,110.16882014933842,104.85125129067931,96.36427432981878,99.32580143529022,96.6624282815885,107.2897465217674,109.57538474758324,104.23924220521539,95.7111257123041,98.67947324823331,96.00996663964777,107.24800832660122,109.53387391361625,104.19721492874532,95.6675451771491,98.63591681492623,95.96638853096694,107.89119248996283,110.16882014933842,104.85125129067931,96.36427432981878,99.32580143529022,96.6624282815885,107.63522022186622,109.91142618997158,104.59731102844746,96.11197804447289,99.06980904544739,96.4097596966798,107.59362077110879,109.87005259544573,104.55542442170763,96.06854875032415,99.02640368619764,96.36633281219332,108.23395290173197,110.50220893405363,105.20652649136461,96.76199507502771,99.71305378069142,97.05909460225281,107.63522022186622,109.91142618997158,104.59731102844746,96.11197804447289,99.06980904544739,96.4097596966798,107.59362077110879,109.87005259544573,104.55542442170763,96.06854875032415,99.02640368619764,96.36633281219332,108.23395290173197,110.50220893405363,105.20652649136461,96.76199507502771,99.71305378069142,97.05909460225281,108.02326807839835,110.28955758941011,104.99858980369146,96.55856533733062,99.5054964044738,96.85524910128116,107.981812264079,110.24832607852701,104.95684881977303,96.51529257009457,99.46224739996362,96.81197872636946,108.61913384765431,110.87753657949122,105.60485471088978,97.20527906666575,100.14548754538181,97.50128571458086,108.02326807839835,110.28955758941011,104.99858980369146,96.55856533733062,99.5054964044738,96.85524910128116,107.981812264079,110.24832607852701,104.95684881977303,96.51529257009457,99.46224739996362,96.81197872636946,108.61913384765431,110.87753657949122,105.60485471088978,97.20527906666575,100.14548754538181,97.50128571458086
2032,105.69094553970208,108.08222390352029,102.49619700172808,97.45286453834765,101.34414144058891,97.84462216913086,105.61183167195732,108.00354099412841,102.41653518647493,97.37025855405025,101.26158114083546,97.76202078416402,106.09716934031714,108.48127923978204,102.9119375585807,97.89491855831217,101.77748295406872,98.28579862672571,105.69094553970208,108.08222390352029,102.49619700172808,97.45286453834765,101.34414144058891,97.84462216913086,105.61183167195732,108.00354099412841,102.41653518647493,97.37025855405025,101.26158114083546,97.76202078416402,106.09716934031714,108.48127923978204,102.9119375585807,97.89491855831217,101.77748295406872,98.28579862672571,106.08566643692095,108.46689590676257,102.90433577016546,97.89353737231217,101.77107464341695,98.28391108017544,106.00681555627366,108.3884731318339,102.82494059141614,97.81121806214908,101.68880070134958,98.20159633747633,106.48972217880828,108.8638393573939,103.31783346275873,98.33310438534284,102.20199046913778,98.72260671011098,106.08566643692095,108.46689590676257,102.90433577016546,97.89353737231217,101.77107464341695,98.28391108017544,106.00681555627366,108.3884731318339,102.82494059141614,97.81121806214908,101.68880070134958,98.20159633747633,106.48972217880828,108.8638393573939,103.31783346275873,98.33310438534284,102.20199046913778,98.72260671011098,106.5359729585021,108.90658844284033,103.36880009894651,98.39310611920115,102.2564013973779,98.78204530992775,106.45739433769074,108.82843498445682,103.28968094518073,98.3110835024964,102.17442382241832,98.70002722782334,106.93770361429127,109.30126560487838,103.77989445743046,98.83001213643229,102.68471955782708,99.21808632598734,106.5359729585021,108.90658844284033,103.36880009894651,98.39310611920115,102.2564013973779,98.78204530992775,106.45739433769074,108.82843498445682,103.28968094518073,98.3110835024964,102.17442382241832,98.70002722782334,106.93770361429127,109.30126560487838,103.77989445743046,98.83001213643229,102.68471955782708,99.21808632598734
2033,89.90208799574458,92.0436075237786,87.03878623302236,85.60730067570651,89.71506792710086,86.02085365757944,89.80395330529004,91.94600740413654,86.93997185567278,85.50483428226876,89.61265820183901,85.91839296925878,90.10426484631871,92.24024318721752,87.24837351098039,85.82773414038056,89.92644003719063,86.2403744157365,89.90208799574458,92.0436075237786,87.03878623302236,85.60730067570651,89.71506792710086,86.02085365757944,89.80395330529004,91.94600740413654,86.93997185567278,85.50483428226876,89.61265820183901,85.91839296925878,90.10426484631871,92.24024318721752,87.24837351098039,85.82773414038056,89.92644003719063,86.2403744157365,90.2706411877491,92.40307962487097,87.41946727639765,86.00697003385471,90.10026936242585,86.41906573392603,90.17283271263638,92.30580218209646,87.32098364119875,85.90485923771276,89.99821484193012,86.31696060337313,90.4713812494545,92.5983233407318,87.62755773266461,86.22577290587773,90.3100745149089,86.63696231216068,90.2706411877491,92.40307962487097,87.41946727639765,86.00697003385471,90.10026936242585,86.41906573392603,90.17283271263638,92.30580218209646,87.32098364119875,85.90485923771276,89.99821484193012,86.31696060337313,90.4713812494545,92.5983233407318,87.62755773266461,86.22577290587773,90.3100745149089,86.63696231216068,90.69908823070014,92.82188534539907,87.86077393605426,86.4695623682573,90.54786279120098,86.88014730982262,90.6016174730506,92.72494196916115,87.76263268869573,86.36781959761485,90.44617589139185,86.77841016400434,90.8982490525871,93.0155970497081,88.06722198844062,86.68657814602004,90.75594658233986,87.09626341789321,90.69908823070014,92.82188534539907,87.86077393605426,86.4695623682573,90.54786279120098,86.88014730982262,90.6016174730506,92.72494196916115,87.76263268869573,86.36781959761485,90.44617589139185,86.77841016400434,90.8982490525871,93.0155970497081,88.06722198844062,86.68657814602004,90.75594658233986,87.09626341789321
2034,88.17681459160124,90.36624659861792,85.24756757798674,86.06375023673148,90.73530235014626,86.53406274185738,88.05127710871868,90.24139295825738,85.1211606147853,85.9326714810677,90.60429608648433,86.4029912843879,88.24346118867504,90.42798936869788,85.32082637124878,86.13793342377738,90.79927792720852,86.60721776079743,88.17681459160124,90.36624659861792,85.24756757798674,86.06375023673148,90.73530235014626,86.53406274185738,88.05127710871868,90.24139295825738,85.1211606147853,85.9326714810677,90.60429608648433,86.4029912843879,88.24346118867504,90.42798936869788,85.32082637124878,86.13793342377738,90.79927792720852,86.60721776079743,88.57926791331292,90.75927637117871,85.66260348528377,86.4912394892213,91.14635287835522,86.9598962027962,88.45414773701886,90.6348355108611,85.53661961953019,86.36061562661548,91.01580100561296,86.82927958781899,88.64485684037308,90.82000286362792,85.73474890164076,86.56423815832966,91.20921556854202,87.03187392236813,88.57926791331292,90.75927637117871,85.66260348528377,86.4912394892213,91.14635287835522,86.9598962027962,88.45414773701886,90.6348355108611,85.53661961953019,86.36061562661548,91.01580100561296,86.82927958781899,88.64485684037308,90.82000286362792,85.73474890164076,86.56423815832966,91.20921556854202,87.03187392236813,89.05131852490032,91.22128637295563,86.14804134140847,86.99150507440582,91.62957510407512,87.45844510201984,88.92663036912887,91.09727286276186,86.02249547069466,86.86135200347044,91.49949350515183,87.32829922656514,89.11570357413,91.28085283927896,86.21892394637581,87.06315956207077,91.69116761241344,87.52908609735658,89.05131852490032,91.22128637295563,86.14804134140847,86.99150507440582,91.62957510407512,87.45844510201984,88.92663036912887,91.09727286276186,86.02249547069466,86.86135200347044,91.49949350515183,87.32829922656514,89.11570357413,91.28085283927896,86.21892394637581,87.06315956207077,91.69116761241344,87.52908609735658
